temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
27.24,94.05,0.84,165.5,76.69,11.94,2023-07-17 02:00:00
27.07,94.64,0.7,156.4,85.58,8.58,2023-07-17 03:00:00
26.88,95.11,0.67,145.4,77.95,4.99,2023-07-17 04:00:00
27.07,94.0,0.99,135.0,79.22,3.81,2023-07-17 05:00:00
27.71,90.09,1.88,129.2,80.08,6.59,2023-07-17 06:00:00
29.15,84.1,1.97,122.2,81.27,12.46,2023-07-17 07:00:00
30.83,76.21,1.94,117.0,82.7,3.9,2023-07-17 08:00:00
32.04,71.59,1.69,112.6,27.45,5.96,2023-07-17 09:00:00
32.86,68.67,1.4,110.9,14.0,9.0,2023-07-17 10:00:00
33.41,66.51,1.17,115.9,11.75,2.14,2023-07-17 11:00:00
33.85,64.76,1.02,125.9,39.64,1.97,2023-07-17 12:00:00
34.08,63.57,0.98,139.1,45.92,1.51,2023-07-17 13:00:00
34.13,62.76,0.91,144.4,44.87,1.08,2023-07-17 14:00:00
34.07,62.36,0.79,146.3,36.9,0.72,2023-07-17 15:00:00
33.78,63.07,0.66,146.8,34.17,0.43,2023-07-17 16:00:00
33.49,65.4,0.52,140.5,53.62,0.15,2023-07-17 17:00:00
32.67,67.87,0.54,130.5,74.85,0.13,2023-07-17 18:00:00
31.32,79.72,0.51,114.5,94.66,0.1,2023-07-17 19:00:00
30.36,84.66,0.64,115.8,99.34,0.1,2023-07-17 20:00:00
29.57,86.85,0.83,124.3,99.35,0.14,2023-07-17 21:00:00
28.92,87.51,1.09,132.0,98.12,0.2,2023-07-17 22:00:00
28.41,87.64,1.37,138.5,98.05,0.4,2023-07-17 23:00:00
27.95,88.18,1.6,143.9,95.19,0.62,2023-07-18 00:00:00
27.54,89.27,1.7,148.7,98.52,0.92,2023-07-18 01:00:00
27.22,90.73,1.62,151.2,96.36,1.24,2023-07-18 02:00:00
26.94,92.4,1.44,150.4,98.55,1.59,2023-07-18 03:00:00
26.7,93.77,1.33,147.3,99.73,1.83,2023-07-18 04:00:00
26.86,93.4,1.72,139.9,99.88,1.98,2023-07-18 05:00:00
27.65,91.04,2.45,129.2,99.77,1.96,2023-07-18 06:00:00
29.34,85.46,2.55,123.0,99.76,2.08,2023-07-18 07:00:00
31.57,73.12,2.83,131.9,99.96,4.63,2023-07-18 08:00:00
32.7,68.73,2.74,136.3,79.61,5.3,2023-07-18 09:00:00
33.44,66.86,2.47,138.9,74.65,4.65,2023-07-18 10:00:00
33.93,65.57,2.17,138.0,55.46,4.02,2023-07-18 11:00:00
34.27,64.55,1.94,132.1,61.48,2.94,2023-07-18 12:00:00
34.36,64.09,1.78,126.1,75.32,2.57,2023-07-18 13:00:00
34.33,64.1,1.76,122.2,74.64,2.14,2023-07-18 14:00:00
34.0,65.14,1.8,120.4,81.9,1.23,2023-07-18 15:00:00
33.4,68.05,1.72,119.7,90.33,0.72,2023-07-18 16:00:00
32.51,73.33,1.44,120.8,93.01,0.44,2023-07-18 17:00:00
31.13,79.75,1.36,123.0,95.78,0.2,2023-07-18 18:00:00
29.78,87.58,1.22,126.3,99.75,0.18,2023-07-18 19:00:00
29.16,88.44,1.5,133.4,97.53,0.41,2023-07-18 20:00:00
28.72,89.33,1.75,138.0,89.18,1.03,2023-07-18 21:00:00
28.35,90.41,1.97,137.7,84.35,1.6,2023-07-18 22:00:00
28.03,91.55,2.13,138.4,65.19,2.53,2023-07-18 23:00:00
27.75,92.76,2.33,141.8,39.37,4.14,2023-07-19 00:00:00
27.55,93.95,2.62,145.6,70.96,5.04,2023-07-19 01:00:00
27.42,95.15,2.65,146.3,64.51,6.9,2023-07-19 02:00:00
27.38,95.65,2.5,144.6,90.0,8.89,2023-07-19 03:00:00
27.32,95.92,2.48,143.9,67.91,11.94,2023-07-19 04:00:00
27.43,95.62,2.6,141.4,75.17,13.63,2023-07-19 05:00:00
28.02,93.56,2.91,135.0,82.24,16.36,2023-07-19 06:00:00
28.68,91.02,3.41,133.1,89.2,17.28,2023-07-19 07:00:00
29.56,86.15,4.24,138.2,99.69,17.63,2023-07-19 08:00:00
30.23,82.14,4.55,139.9,99.78,21.57,2023-07-19 09:00:00
30.51,80.56,4.59,138.5,100.0,23.49,2023-07-19 10:00:00
30.47,80.89,4.44,137.2,99.99,29.18,2023-07-19 11:00:00
30.38,81.53,4.26,136.7,99.45,30.88,2023-07-19 12:00:00
30.31,82.06,4.03,135.4,100.0,29.9,2023-07-19 13:00:00
30.13,83.02,3.61,134.0,98.31,25.12,2023-07-19 14:00:00
29.97,84.01,3.07,133.4,97.5,20.15,2023-07-19 15:00:00
29.74,85.72,2.5,130.8,97.0,14.74,2023-07-19 16:00:00
29.29,88.49,1.95,124.8,96.32,9.25,2023-07-19 17:00:00
28.54,92.27,1.43,114.8,96.45,5.57,2023-07-19 18:00:00
27.92,93.6,1.44,105.7,95.48,3.22,2023-07-19 19:00:00
27.65,93.49,1.6,100.8,99.73,2.04,2023-07-19 20:00:00
27.39,93.59,1.61,99.3,99.77,1.76,2023-07-19 21:00:00
27.14,93.75,1.57,99.5,99.13,2.15,2023-07-19 22:00:00
26.91,94.03,1.55,101.2,99.84,2.76,2023-07-19 23:00:00
26.71,94.21,1.62,103.2,99.79,2.99,2023-07-20 00:00:00
26.51,94.46,1.76,105.9,99.77,3.55,2023-07-20 01:00:00
26.34,94.74,1.89,109.5,99.82,3.54,2023-07-20 02:00:00
26.22,94.98,1.88,111.9,99.84,2.61,2023-07-20 03:00:00
26.07,95.39,1.83,109.8,99.95,1.63,2023-07-20 04:00:00
26.19,94.64,2.24,104.2,98.31,1.09,2023-07-20 05:00:00
26.92,92.07,2.96,100.1,94.6,0.8,2023-07-20 06:00:00
28.39,87.17,3.03,103.2,93.85,1.46,2023-07-20 07:00:00
30.4,77.37,3.0,113.6,93.33,0.54,2023-07-20 08:00:00
31.81,70.85,2.62,123.9,35.96,0.52,2023-07-20 09:00:00
32.94,66.57,2.11,135.4,10.5,0.48,2023-07-20 10:00:00
33.62,64.23,1.55,153.6,12.14,0.54,2023-07-20 11:00:00
34.12,62.63,1.11,181.5,28.04,0.75,2023-07-20 12:00:00
34.41,61.71,0.87,216.6,32.33,1.05,2023-07-20 13:00:00
34.44,61.44,0.74,257.5,42.18,1.45,2023-07-20 14:00:00
34.33,62.1,0.83,302.2,41.97,1.96,2023-07-20 15:00:00
33.93,65.01,1.06,326.9,41.11,2.06,2023-07-20 16:00:00
33.24,68.41,1.21,337.2,44.96,2.4,2023-07-20 17:00:00
31.66,78.53,1.11,346.5,53.36,2.57,2023-07-20 18:00:00
30.09,86.92,1.05,356.2,63.13,3.54,2023-07-20 19:00:00
29.44,88.28,1.17,5.4,76.07,3.46,2023-07-20 20:00:00
29.04,89.74,1.06,20.5,68.89,3.61,2023-07-20 21:00:00
28.8,90.71,0.97,42.1,68.79,4.99,2023-07-20 22:00:00
28.58,91.29,1.04,62.0,70.09,5.92,2023-07-20 23:00:00
28.29,91.85,1.16,69.8,62.41,7.34,2023-07-21 00:00:00
27.99,92.6,1.26,71.4,58.22,7.54,2023-07-21 01:00:00
27.68,93.6,1.31,72.3,67.38,6.83,2023-07-21 02:00:00
27.38,94.6,1.31,74.1,79.27,6.1,2023-07-21 03:00:00
27.14,95.39,1.28,80.1,78.57,6.35,2023-07-21 04:00:00
27.27,94.86,1.51,88.5,77.8,6.76,2023-07-21 05:00:00
27.89,92.01,2.0,95.2,76.62,7.46,2023-07-21 06:00:00
29.09,86.64,1.94,108.1,76.59,8.54,2023-07-21 07:00:00
30.59,78.52,2.06,127.7,75.89,12.25,2023-07-21 08:00:00
31.82,73.2,2.16,140.6,75.17,12.01,2023-07-21 09:00:00
32.78,69.75,2.33,146.0,74.29,12.15,2023-07-21 10:00:00
33.5,67.62,2.42,146.4,73.48,10.28,2023-07-21 11:00:00
33.96,66.4,2.39,144.5,72.7,9.98,2023-07-21 12:00:00
34.14,66.12,2.21,142.4,75.44,7.01,2023-07-21 13:00:00
34.26,65.84,1.8,140.4,78.16,7.55,2023-07-21 14:00:00
34.1,66.1,1.25,141.8,78.47,5.69,2023-07-21 15:00:00
34.05,66.74,0.68,144.0,83.6,5.56,2023-07-21 16:00:00
33.6,66.35,0.47,135.0,87.47,4.8,2023-07-21 17:00:00
32.63,73.56,0.36,88.4,93.03,7.73,2023-07-21 18:00:00
31.56,81.29,0.51,60.9,95.53,17.82,2023-07-21 19:00:00
30.66,86.93,0.57,72.5,95.64,18.65,2023-07-21 20:00:00
30.01,88.97,0.64,104.5,96.92,15.58,2023-07-21 21:00:00
29.37,90.59,0.81,130.0,96.57,22.9,2023-07-21 22:00:00
28.79,91.56,1.14,142.1,97.76,42.81,2023-07-21 23:00:00
28.31,92.16,1.66,144.6,99.77,39.78,2023-07-22 00:00:00
27.91,93.05,2.18,143.4,99.87,21.33,2023-07-22 01:00:00
27.65,94.05,2.4,140.4,97.27,13.65,2023-07-22 02:00:00
27.49,94.94,2.45,136.8,98.26,6.06,2023-07-22 03:00:00
27.39,95.38,2.57,133.3,99.14,1.38,2023-07-22 04:00:00
27.48,94.83,2.83,132.7,97.34,0.26,2023-07-22 05:00:00
27.94,93.48,3.2,135.0,98.39,1.15,2023-07-22 06:00:00
28.63,91.11,3.24,139.1,98.46,12.08,2023-07-22 07:00:00
29.04,88.32,3.45,147.2,99.64,60.05,2023-07-22 08:00:00
29.06,87.69,3.36,151.5,99.36,62.07,2023-07-22 09:00:00
28.99,87.74,3.16,153.7,99.52,69.23,2023-07-22 10:00:00
29.07,87.44,2.98,154.0,99.19,107.49,2023-07-22 11:00:00
29.19,86.94,2.67,150.8,100.0,119.85,2023-07-22 12:00:00
29.26,86.19,2.18,140.4,100.0,102.46,2023-07-22 13:00:00
29.28,84.79,1.7,122.3,98.7,61.34,2023-07-22 14:00:00
29.3,84.52,1.63,98.1,99.19,30.34,2023-07-22 15:00:00
29.12,86.21,1.69,82.5,99.77,9.66,2023-07-22 16:00:00
28.7,88.64,1.58,75.0,99.03,2.87,2023-07-22 17:00:00
27.89,92.94,1.26,66.7,97.71,2.48,2023-07-22 18:00:00
27.39,93.57,1.47,59.4,98.4,1.09,2023-07-22 19:00:00
27.23,93.2,1.86,57.1,89.96,1.2,2023-07-22 20:00:00
27.06,93.4,2.09,59.1,97.92,1.26,2023-07-22 21:00:00
26.93,93.96,2.01,63.4,99.49,2.95,2023-07-22 22:00:00
26.85,94.62,1.77,66.8,99.76,5.15,2023-07-22 23:00:00
26.8,95.14,1.62,67.1,100.0,8.98,2023-07-23 00:00:00
26.8,95.24,1.55,63.6,100.0,16.44,2023-07-23 01:00:00
26.8,95.22,1.45,56.9,99.88,27.12,2023-07-23 02:00:00
26.81,94.91,1.46,50.3,99.86,46.9,2023-07-23 03:00:00
26.78,94.54,1.55,47.4,99.82,54.44,2023-07-23 04:00:00
26.85,93.89,1.69,48.1,85.62,55.14,2023-07-23 05:00:00
27.47,91.59,2.15,51.0,70.73,48.68,2023-07-23 06:00:00
28.15,88.73,2.49,52.2,59.2,46.82,2023-07-23 07:00:00
29.15,84.2,2.52,53.2,47.39,22.37,2023-07-23 08:00:00
30.4,76.84,2.56,58.9,55.61,10.34,2023-07-23 09:00:00
31.21,72.61,2.36,65.0,54.5,3.42,2023-07-23 10:00:00
31.58,71.15,2.02,69.8,53.07,0.03,2023-07-23 11:00:00
31.75,70.25,1.74,71.6,61.16,0.02,2023-07-23 12:00:00
31.97,68.77,1.57,69.8,50.64,0.02,2023-07-23 13:00:00
32.16,67.47,1.48,73.5,45.56,0.01,2023-07-23 14:00:00
32.39,66.33,1.35,81.0,41.11,0.0,2023-07-23 15:00:00
32.51,64.97,1.16,86.1,42.07,0.0,2023-07-23 16:00:00
32.11,64.75,1.03,87.8,40.53,0.0,2023-07-23 17:00:00
31.17,72.41,0.53,83.5,42.73,0.0,2023-07-23 18:00:00
30.93,69.34,0.43,72.4,42.94,0.0,2023-07-23 19:00:00
30.54,70.25,0.37,45.0,21.44,0.0,2023-07-23 20:00:00
29.92,72.3,0.38,29.9,24.23,0.0,2023-07-23 21:00:00
29.4,73.59,0.4,44.0,16.52,0.0,2023-07-23 22:00:00
28.83,75.58,0.47,68.9,23.73,0.0,2023-07-23 23:00:00
28.29,76.64,0.54,86.8,55.34,0.01,2023-07-24 00:00:00
27.76,78.25,0.57,100.1,97.78,0.03,2023-07-24 01:00:00
27.22,80.95,0.59,105.7,98.76,0.02,2023-07-24 02:00:00
26.81,82.18,0.61,105.2,98.78,0.02,2023-07-24 03:00:00
26.48,83.96,0.64,105.3,96.0,0.01,2023-07-24 04:00:00
26.44,87.94,0.69,106.9,78.72,0.02,2023-07-24 05:00:00
27.48,81.13,1.43,109.6,60.49,0.06,2023-07-24 06:00:00
28.55,77.98,1.78,113.8,44.6,0.21,2023-07-24 07:00:00
30.78,70.63,2.28,127.5,27.94,8.7,2023-07-24 08:00:00
32.04,67.64,2.48,132.2,15.48,9.94,2023-07-24 09:00:00
32.75,66.67,2.28,130.5,21.98,9.47,2023-07-24 10:00:00
33.25,65.75,1.95,126.5,20.92,10.16,2023-07-24 11:00:00
33.69,64.54,1.67,119.8,29.76,8.87,2023-07-24 12:00:00
33.96,63.68,1.47,111.5,51.88,8.05,2023-07-24 13:00:00
34.02,63.2,1.37,103.5,78.39,6.35,2023-07-24 14:00:00
33.89,63.41,1.3,96.2,85.7,4.71,2023-07-24 15:00:00
33.43,65.57,1.08,94.2,88.66,1.77,2023-07-24 16:00:00
32.88,67.83,0.88,101.2,91.33,2.89,2023-07-24 17:00:00
31.77,74.19,0.62,114.9,95.46,5.18,2023-07-24 18:00:00
30.89,78.7,0.51,126.2,98.57,4.98,2023-07-24 19:00:00
30.43,78.26,0.54,129.0,98.71,3.91,2023-07-24 20:00:00
29.9,79.74,0.58,124.5,98.44,4.33,2023-07-24 21:00:00
29.29,82.36,0.68,115.1,98.7,6.49,2023-07-24 22:00:00
28.62,85.68,0.79,109.1,99.25,7.86,2023-07-24 23:00:00
28.03,88.48,0.87,110.1,99.75,10.83,2023-07-25 00:00:00
27.57,90.49,0.9,113.4,99.94,15.47,2023-07-25 01:00:00
27.3,91.75,0.94,118.8,97.77,18.52,2023-07-25 02:00:00
27.13,92.59,0.95,122.5,98.66,19.15,2023-07-25 03:00:00
27.03,93.12,0.92,125.2,95.16,19.56,2023-07-25 04:00:00
27.27,93.34,0.92,129.7,99.84,18.44,2023-07-25 05:00:00
28.21,89.0,1.47,138.9,100.0,16.6,2023-07-25 06:00:00
28.86,87.09,1.49,150.7,100.0,15.41,2023-07-25 07:00:00
29.72,83.79,1.5,156.5,100.0,3.95,2023-07-25 08:00:00
30.41,78.82,1.54,148.8,99.6,4.0,2023-07-25 09:00:00
30.6,75.9,1.71,134.1,100.0,3.73,2023-07-25 10:00:00
30.74,73.86,1.9,131.6,99.69,1.46,2023-07-25 11:00:00
30.94,72.15,1.88,137.2,98.71,1.29,2023-07-25 12:00:00
31.14,70.85,1.59,143.4,100.0,2.82,2023-07-25 13:00:00
31.3,69.74,1.14,139.6,97.38,3.36,2023-07-25 14:00:00
31.26,69.76,0.75,120.3,78.0,2.15,2023-07-25 15:00:00
31.01,71.75,0.5,95.7,81.55,1.35,2023-07-25 16:00:00
30.77,71.26,0.38,87.0,87.01,1.28,2023-07-25 17:00:00
29.93,77.49,0.19,58.0,94.74,1.21,2023-07-25 18:00:00
29.12,81.18,0.35,18.4,97.17,0.76,2023-07-25 19:00:00
28.47,83.98,0.5,1.1,98.24,0.47,2023-07-25 20:00:00
27.92,86.19,0.55,353.8,98.91,0.74,2023-07-25 21:00:00
27.59,86.73,0.55,356.9,99.03,1.88,2023-07-25 22:00:00
27.45,85.44,0.49,16.6,99.25,4.63,2023-07-25 23:00:00
27.23,85.39,0.5,64.0,99.63,8.35,2023-07-26 00:00:00
26.59,89.0,0.74,94.6,98.91,10.99,2023-07-26 01:00:00
26.1,91.6,1.02,107.0,99.93,11.67,2023-07-26 02:00:00
25.79,91.57,1.39,114.7,99.91,11.28,2023-07-26 03:00:00
25.51,91.98,1.52,122.1,99.67,8.8,2023-07-26 04:00:00
25.52,92.04,1.59,133.7,99.06,6.42,2023-07-26 05:00:00
26.16,89.33,2.13,149.2,98.51,4.52,2023-07-26 06:00:00
26.87,88.14,2.17,162.0,99.05,3.37,2023-07-26 07:00:00
28.43,82.53,2.16,165.8,99.42,28.82,2023-07-26 08:00:00
29.89,76.53,2.19,160.0,99.49,31.3,2023-07-26 09:00:00
30.8,73.71,2.27,153.9,99.31,35.95,2023-07-26 10:00:00
31.37,72.05,2.55,162.2,99.83,73.6,2023-07-26 11:00:00
31.45,71.97,2.72,172.4,99.82,79.76,2023-07-26 12:00:00
31.42,72.32,2.53,178.9,90.23,76.67,2023-07-26 13:00:00
31.25,73.41,2.27,186.8,75.54,59.8,2023-07-26 14:00:00
30.93,75.81,2.1,198.0,76.9,58.03,2023-07-26 15:00:00
30.33,79.56,1.82,205.0,80.29,53.93,2023-07-26 16:00:00
29.51,82.35,1.62,201.7,85.95,40.18,2023-07-26 17:00:00
28.58,89.97,0.95,188.5,92.34,25.4,2023-07-26 18:00:00
27.96,93.03,0.74,168.2,97.24,12.94,2023-07-26 19:00:00
27.67,93.79,0.77,151.1,95.22,6.59,2023-07-26 20:00:00
27.36,94.48,0.81,138.5,98.13,3.49,2023-07-26 21:00:00
27.04,95.0,0.9,129.2,98.91,1.43,2023-07-26 22:00:00
26.78,95.24,1.06,130.4,98.11,2.25,2023-07-26 23:00:00
26.53,95.47,1.28,137.8,97.81,3.98,2023-07-27 00:00:00
26.35,95.74,1.47,144.7,99.59,7.52,2023-07-27 01:00:00
26.21,96.12,1.5,145.6,99.78,10.16,2023-07-27 02:00:00
26.07,96.42,1.43,139.0,99.62,10.75,2023-07-27 03:00:00
25.92,96.6,1.44,131.3,99.81,9.61,2023-07-27 04:00:00
25.92,96.09,1.74,124.7,99.69,7.83,2023-07-27 05:00:00
26.35,94.17,2.34,121.4,99.72,8.99,2023-07-27 06:00:00
27.07,91.92,2.54,126.7,99.75,7.47,2023-07-27 07:00:00
28.13,87.78,2.7,136.8,99.46,25.87,2023-07-27 08:00:00
29.17,83.71,2.58,145.0,91.44,20.8,2023-07-27 09:00:00
30.03,80.21,2.41,152.6,80.54,14.91,2023-07-27 10:00:00
30.65,77.68,2.33,158.8,78.36,10.83,2023-07-27 11:00:00
31.11,75.85,2.33,166.3,76.69,20.02,2023-07-27 12:00:00
31.2,76.02,2.31,174.5,99.75,22.76,2023-07-27 13:00:00
31.13,77.21,2.07,179.7,97.18,9.24,2023-07-27 14:00:00
31.08,77.69,1.75,182.9,100.0,3.56,2023-07-27 15:00:00
30.87,79.53,1.26,184.5,99.2,1.65,2023-07-27 16:00:00
30.59,80.1,0.91,181.9,97.52,2.24,2023-07-27 17:00:00
29.91,85.47,0.6,171.3,96.7,0.34,2023-07-27 18:00:00
29.22,87.73,0.59,160.0,94.6,0.51,2023-07-27 19:00:00
28.64,90.34,0.67,163.5,95.71,1.26,2023-07-27 20:00:00
28.17,92.02,0.72,173.7,94.16,1.3,2023-07-27 21:00:00
27.8,92.96,0.76,183.8,98.14,3.43,2023-07-27 22:00:00
27.45,93.8,0.82,192.0,99.17,23.46,2023-07-27 23:00:00
27.14,94.46,0.91,195.9,99.46,55.99,2023-07-28 00:00:00
26.84,95.11,1.0,196.3,99.46,61.12,2023-07-28 01:00:00
26.57,95.77,1.0,195.0,88.42,48.94,2023-07-28 02:00:00
26.34,96.33,0.93,195.5,99.17,41.37,2023-07-28 03:00:00
26.13,96.94,0.88,197.2,93.56,34.06,2023-07-28 04:00:00
26.2,96.96,0.98,196.6,94.57,31.07,2023-07-28 05:00:00
26.86,94.3,1.55,191.9,96.85,31.58,2023-07-28 06:00:00
27.83,90.56,1.29,184.4,97.5,32.85,2023-07-28 07:00:00
29.18,82.9,1.16,174.0,97.68,8.15,2023-07-28 08:00:00
30.0,78.88,1.32,155.8,95.59,7.13,2023-07-28 09:00:00
30.54,76.46,1.62,148.7,94.35,8.36,2023-07-28 10:00:00
30.98,74.63,1.89,151.9,92.79,7.83,2023-07-28 11:00:00
31.41,72.91,2.11,158.6,75.6,8.09,2023-07-28 12:00:00
31.76,71.62,2.25,165.3,79.85,7.3,2023-07-28 13:00:00
31.91,70.75,2.16,171.2,71.66,5.79,2023-07-28 14:00:00
31.98,70.33,1.85,175.0,64.09,4.36,2023-07-28 15:00:00
31.75,72.04,1.41,176.8,49.97,2.88,2023-07-28 16:00:00
31.4,73.98,1.01,176.6,37.66,2.11,2023-07-28 17:00:00
30.53,79.83,0.65,171.1,25.3,1.44,2023-07-28 18:00:00
29.85,81.12,0.58,146.3,13.05,1.31,2023-07-28 19:00:00
29.16,84.63,0.65,137.5,27.52,1.47,2023-07-28 20:00:00
28.34,88.81,0.72,137.8,7.15,2.46,2023-07-28 21:00:00
27.69,91.26,0.8,135.5,30.36,5.8,2023-07-28 22:00:00
27.17,92.32,0.93,134.1,49.71,10.78,2023-07-28 23:00:00
26.71,93.02,1.09,135.0,29.79,15.77,2023-07-29 00:00:00
26.3,93.52,1.29,138.1,14.89,17.3,2023-07-29 01:00:00
25.96,94.21,1.38,139.4,10.94,17.26,2023-07-29 02:00:00
25.76,94.79,1.31,137.8,39.77,13.49,2023-07-29 03:00:00
25.59,95.36,1.16,134.3,47.5,10.6,2023-07-29 04:00:00
25.71,94.95,1.24,127.8,59.31,8.69,2023-07-29 05:00:00
26.52,90.86,1.89,121.6,70.9,7.43,2023-07-29 06:00:00
27.87,85.93,1.85,115.3,82.75,8.21,2023-07-29 07:00:00
29.4,80.3,1.99,115.0,94.73,14.02,2023-07-29 08:00:00
30.5,77.18,2.07,117.1,31.1,18.18,2023-07-29 09:00:00
31.3,75.08,1.99,121.5,39.78,22.26,2023-07-29 10:00:00
31.84,73.41,1.86,128.2,75.96,32.27,2023-07-29 11:00:00
32.22,72.16,1.72,135.7,83.5,35.53,2023-07-29 12:00:00
32.44,71.35,1.59,145.5,91.3,30.78,2023-07-29 13:00:00
32.57,70.7,1.32,153.0,83.47,22.5,2023-07-29 14:00:00
32.6,70.1,0.93,156.5,79.05,17.02,2023-07-29 15:00:00
32.41,70.37,0.48,158.2,82.67,10.78,2023-07-29 16:00:00
31.53,75.92,0.08,104.0,87.45,6.15,2023-07-29 17:00:00
30.68,77.75,0.31,9.2,94.37,3.11,2023-07-29 18:00:00
29.91,82.61,0.49,16.6,98.9,2.24,2023-07-29 19:00:00
29.19,85.86,0.57,20.7,99.73,1.73,2023-07-29 20:00:00
28.7,87.15,0.56,22.0,99.93,2.23,2023-07-29 21:00:00
28.21,88.33,0.57,28.4,94.44,3.26,2023-07-29 22:00:00
27.72,89.76,0.56,37.7,98.79,3.5,2023-07-29 23:00:00
27.25,91.17,0.54,51.0,93.26,3.79,2023-07-30 00:00:00
26.83,92.2,0.53,62.0,95.9,3.33,2023-07-30 01:00:00
26.52,92.64,0.53,69.2,73.56,3.21,2023-07-30 02:00:00
26.33,92.54,0.53,74.6,86.66,2.2,2023-07-30 03:00:00
26.23,91.96,0.48,86.4,81.21,1.83,2023-07-30 04:00:00
26.41,92.16,0.39,111.3,86.12,1.5,2023-07-30 05:00:00
27.19,90.88,0.64,156.2,89.74,2.34,2023-07-30 06:00:00
28.72,83.93,0.65,209.3,94.67,3.06,2023-07-30 07:00:00
30.66,74.42,0.88,266.7,99.1,2.24,2023-07-30 08:00:00
31.67,70.57,1.08,269.5,80.45,2.46,2023-07-30 09:00:00
32.44,68.18,1.3,267.8,61.78,2.23,2023-07-30 10:00:00
33.04,66.4,1.48,268.8,60.27,2.55,2023-07-30 11:00:00
33.41,65.24,1.58,271.8,58.51,3.01,2023-07-30 12:00:00
33.54,64.66,1.68,276.8,45.15,4.7,2023-07-30 13:00:00
33.51,64.5,1.67,281.7,21.29,4.5,2023-07-30 14:00:00
33.2,65.2,1.58,285.8,13.37,3.34,2023-07-30 15:00:00
32.76,67.64,1.33,288.0,4.9,1.88,2023-07-30 16:00:00
32.19,69.2,1.21,288.7,5.06,0.33,2023-07-30 17:00:00
30.75,78.99,0.86,288.2,11.17,0.02,2023-07-30 18:00:00
29.89,83.08,0.67,288.2,11.51,0.02,2023-07-30 19:00:00
29.52,82.92,0.7,286.6,11.57,0.02,2023-07-30 20:00:00
29.18,82.88,0.69,285.0,11.63,0.05,2023-07-30 21:00:00
28.98,82.14,0.64,283.6,11.7,0.08,2023-07-30 22:00:00
28.97,79.89,0.56,279.3,11.76,0.14,2023-07-30 23:00:00
28.92,78.87,0.47,266.3,11.82,0.3,2023-07-31 00:00:00
28.59,79.98,0.48,247.8,11.87,0.49,2023-07-31 01:00:00
28.23,80.74,0.53,234.2,18.31,0.73,2023-07-31 02:00:00
27.92,80.84,0.61,225.0,24.74,0.07,2023-07-31 03:00:00
27.5,82.35,0.69,223.2,31.18,0.04,2023-07-31 04:00:00
27.28,86.44,0.64,223.1,37.74,0.01,2023-07-31 05:00:00
28.66,81.82,0.96,222.5,43.65,0.23,2023-07-31 06:00:00
29.95,75.77,0.98,224.6,52.18,1.99,2023-07-31 07:00:00
32.26,64.73,0.96,261.0,58.4,2.8,2023-07-31 08:00:00
33.09,62.61,0.97,274.1,20.79,2.45,2023-07-31 09:00:00
33.71,61.57,0.99,276.4,13.77,1.83,2023-07-31 10:00:00
34.16,60.85,1.06,276.0,12.36,2.67,2023-07-31 11:00:00
34.47,60.31,1.19,276.3,16.01,2.39,2023-07-31 12:00:00
34.57,60.24,1.34,278.6,14.21,3.97,2023-07-31 13:00:00
34.38,60.99,1.6,280.1,10.46,3.58,2023-07-31 14:00:00
34.03,63.25,1.83,281.0,2.79,2.86,2023-07-31 15:00:00
33.7,65.43,1.71,283.2,2.68,1.24,2023-07-31 16:00:00
32.71,68.21,1.7,286.7,2.56,0.61,2023-07-31 17:00:00
30.86,81.45,1.04,289.7,2.44,0.35,2023-07-31 18:00:00
30.1,83.07,0.77,292.2,2.33,0.3,2023-07-31 19:00:00
30.34,77.47,0.64,295.8,2.21,0.15,2023-07-31 20:00:00
30.56,72.54,0.39,305.7,2.23,0.21,2023-07-31 21:00:00
30.29,72.88,0.11,303.7,6.8,0.13,2023-07-31 22:00:00
29.9,74.01,0.14,175.9,18.3,0.15,2023-07-31 23:00:00
29.36,76.32,0.34,185.0,6.14,0.14,2023-08-01 00:00:00
28.82,78.49,0.5,196.3,36.68,0.02,2023-08-01 01:00:00
28.12,82.21,0.6,205.7,24.65,0.0,2023-08-01 02:00:00
27.54,85.22,0.69,210.7,12.6,0.01,2023-08-01 03:00:00
27.07,87.58,0.72,211.9,0.55,0.0,2023-08-01 04:00:00
27.04,90.27,0.69,212.5,2.76,0.05,2023-08-01 05:00:00
28.44,84.1,1.24,210.5,2.76,0.87,2023-08-01 06:00:00
29.41,80.52,1.46,209.2,2.76,11.19,2023-08-01 07:00:00
31.78,70.96,1.5,229.6,2.76,44.35,2023-08-01 08:00:00
33.38,64.85,1.68,251.2,1.1,28.36,2023-08-01 09:00:00
34.24,62.5,1.97,265.0,1.1,30.81,2023-08-01 10:00:00
34.69,61.81,2.18,272.9,3.31,35.94,2023-08-01 11:00:00
34.97,61.55,2.32,277.7,8.27,30.57,2023-08-01 12:00:00
35.09,61.57,2.36,280.7,16.45,25.31,2023-08-01 13:00:00
34.92,62.84,2.34,283.6,20.03,19.79,2023-08-01 14:00:00
34.68,63.83,2.17,286.9,17.98,13.96,2023-08-01 15:00:00
34.32,65.51,1.94,289.6,22.03,9.65,2023-08-01 16:00:00
33.13,68.54,1.88,290.8,23.86,3.0,2023-08-01 17:00:00
31.45,81.26,1.07,291.3,34.63,1.97,2023-08-01 18:00:00
