temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
26.02,95.74,1.18,146.0,83.85,5.28,2023-07-18 03:00:00
25.86,96.03,1.23,139.3,81.04,5.46,2023-07-18 04:00:00
26.26,94.98,1.69,131.4,86.22,5.12,2023-07-18 05:00:00
27.4,91.24,2.37,127.6,90.55,5.28,2023-07-18 06:00:00
29.03,84.62,2.31,135.4,94.4,5.78,2023-07-18 07:00:00
30.43,77.89,2.43,144.9,99.64,5.69,2023-07-18 08:00:00
31.25,74.93,2.36,151.4,99.95,5.73,2023-07-18 09:00:00
31.79,73.42,2.21,154.6,99.62,4.55,2023-07-18 10:00:00
32.17,72.32,2.0,157.9,96.65,3.6,2023-07-18 11:00:00
32.41,71.48,1.72,164.1,94.11,2.56,2023-07-18 12:00:00
32.6,70.81,1.39,171.8,95.47,2.13,2023-07-18 13:00:00
32.56,70.36,1.21,175.7,98.29,1.47,2023-07-18 14:00:00
32.38,70.7,1.2,177.1,98.28,1.1,2023-07-18 15:00:00
31.79,73.68,1.12,181.5,98.26,0.68,2023-07-18 16:00:00
31.15,78.07,0.91,178.7,97.82,0.64,2023-07-18 17:00:00
29.98,82.73,0.92,168.7,96.94,0.28,2023-07-18 18:00:00
28.84,91.5,0.74,164.3,96.37,0.33,2023-07-18 19:00:00
28.24,92.44,0.99,163.6,93.0,0.49,2023-07-18 20:00:00
27.86,93.47,1.25,161.9,93.19,1.19,2023-07-18 21:00:00
27.59,94.75,1.42,164.1,89.05,2.28,2023-07-18 22:00:00
27.38,95.73,1.67,165.8,95.34,4.35,2023-07-18 23:00:00
27.19,96.49,1.99,165.8,90.02,7.18,2023-07-19 00:00:00
27.05,96.94,2.24,165.8,93.06,12.21,2023-07-19 01:00:00
26.89,96.85,2.36,164.0,98.16,17.88,2023-07-19 02:00:00
26.66,96.94,2.34,160.2,99.83,21.32,2023-07-19 03:00:00
26.47,96.72,2.55,155.2,99.88,23.97,2023-07-19 04:00:00
26.4,96.27,2.98,148.0,100.0,27.01,2023-07-19 05:00:00
26.69,94.99,3.35,143.1,98.49,23.44,2023-07-19 06:00:00
27.14,93.05,3.66,143.4,94.3,17.35,2023-07-19 07:00:00
27.68,90.75,4.27,146.0,99.43,27.57,2023-07-19 08:00:00
28.12,88.71,4.65,145.5,98.17,29.96,2023-07-19 09:00:00
28.55,86.56,4.7,146.5,99.36,36.27,2023-07-19 10:00:00
29.04,84.74,4.38,151.6,99.44,30.79,2023-07-19 11:00:00
29.45,82.74,3.85,156.9,99.13,19.81,2023-07-19 12:00:00
29.62,81.05,3.3,159.0,90.86,10.94,2023-07-19 13:00:00
29.7,79.95,2.75,160.6,92.74,5.87,2023-07-19 14:00:00
29.75,79.46,2.24,161.5,95.31,2.78,2023-07-19 15:00:00
29.63,80.32,1.67,160.4,95.43,2.18,2023-07-19 16:00:00
29.27,82.89,1.05,150.3,95.59,1.49,2023-07-19 17:00:00
28.48,86.86,0.7,131.0,97.46,1.27,2023-07-19 18:00:00
27.7,88.78,0.63,110.4,95.08,0.81,2023-07-19 19:00:00
27.37,89.44,0.67,100.3,94.51,0.44,2023-07-19 20:00:00
27.11,89.71,0.7,91.6,99.35,0.36,2023-07-19 21:00:00
26.81,90.24,0.73,82.9,99.94,0.23,2023-07-19 22:00:00
26.52,91.09,0.77,78.8,99.91,0.46,2023-07-19 23:00:00
26.27,91.91,0.84,81.8,98.8,2.22,2023-07-20 00:00:00
26.1,92.5,0.89,88.1,84.33,4.29,2023-07-20 01:00:00
26.03,92.82,0.93,92.5,96.41,4.25,2023-07-20 02:00:00
26.02,92.92,0.95,90.0,98.16,3.2,2023-07-20 03:00:00
26.01,92.92,1.02,87.8,99.93,2.23,2023-07-20 04:00:00
26.55,92.52,1.17,88.0,97.08,2.02,2023-07-20 05:00:00
28.29,86.05,1.96,90.9,91.27,2.57,2023-07-20 06:00:00
30.39,75.45,1.81,104.4,90.06,3.25,2023-07-20 07:00:00
31.72,66.65,1.68,121.9,87.73,0.06,2023-07-20 08:00:00
32.56,64.01,1.42,149.5,52.17,0.12,2023-07-20 09:00:00
33.21,62.97,1.47,184.7,65.53,0.21,2023-07-20 10:00:00
33.57,63.05,1.75,209.8,67.03,0.32,2023-07-20 11:00:00
33.76,63.33,1.85,226.1,81.87,0.46,2023-07-20 12:00:00
33.8,63.77,1.77,240.5,71.61,0.63,2023-07-20 13:00:00
33.69,64.37,1.62,255.4,71.43,0.89,2023-07-20 14:00:00
33.47,65.4,1.51,269.6,61.99,1.13,2023-07-20 15:00:00
33.09,68.64,1.26,282.4,63.77,1.47,2023-07-20 16:00:00
32.63,69.13,1.21,295.9,64.78,1.4,2023-07-20 17:00:00
31.07,79.51,0.95,306.9,67.98,1.28,2023-07-20 18:00:00
29.85,86.69,0.75,319.3,69.01,1.15,2023-07-20 19:00:00
29.55,85.93,0.74,332.7,75.89,1.3,2023-07-20 20:00:00
29.62,82.96,0.61,0.9,89.69,1.47,2023-07-20 21:00:00
29.24,84.45,0.62,43.0,97.21,2.0,2023-07-20 22:00:00
28.62,88.36,0.68,54.0,96.93,2.54,2023-07-20 23:00:00
28.15,90.17,0.73,57.8,98.56,2.89,2023-07-21 00:00:00
27.83,90.72,0.76,67.5,95.88,3.04,2023-07-21 01:00:00
27.71,89.9,0.73,80.5,100.0,3.05,2023-07-21 02:00:00
27.86,87.08,0.66,96.1,100.0,2.95,2023-07-21 03:00:00
27.81,86.08,0.55,119.4,97.12,3.36,2023-07-21 04:00:00
27.91,88.99,0.52,134.2,94.75,3.44,2023-07-21 05:00:00
28.91,83.48,0.79,144.3,91.84,3.68,2023-07-21 06:00:00
30.51,75.67,0.84,164.1,89.04,2.85,2023-07-21 07:00:00
31.55,71.55,1.33,170.5,86.07,5.68,2023-07-21 08:00:00
32.07,70.16,1.92,174.0,83.18,3.72,2023-07-21 09:00:00
32.5,69.8,2.39,175.4,80.3,3.28,2023-07-21 10:00:00
32.97,69.07,2.57,176.0,77.42,2.31,2023-07-21 11:00:00
33.23,68.95,2.5,176.8,74.57,1.89,2023-07-21 12:00:00
33.25,69.06,2.31,176.0,86.92,1.52,2023-07-21 13:00:00
33.33,69.08,1.94,175.0,97.98,1.43,2023-07-21 14:00:00
33.19,70.01,1.46,178.0,97.11,1.2,2023-07-21 15:00:00
33.13,71.17,0.97,191.9,98.45,1.49,2023-07-21 16:00:00
32.87,69.89,0.84,205.3,98.53,1.11,2023-07-21 17:00:00
32.05,73.78,0.48,207.1,99.4,1.88,2023-07-21 18:00:00
31.71,73.42,0.09,159.4,99.56,5.73,2023-07-21 19:00:00
31.19,77.53,0.27,94.2,83.57,9.86,2023-07-21 20:00:00
30.45,81.53,0.45,116.6,89.09,16.63,2023-07-21 21:00:00
29.45,88.24,0.61,125.0,94.74,25.46,2023-07-21 22:00:00
28.68,91.67,0.92,128.4,99.45,43.34,2023-07-21 23:00:00
28.2,92.25,1.31,129.8,98.12,62.15,2023-07-22 00:00:00
27.84,92.73,1.62,130.5,98.84,54.14,2023-07-22 01:00:00
27.56,93.43,1.8,129.6,97.07,35.13,2023-07-22 02:00:00
27.34,93.98,1.99,129.7,98.65,26.68,2023-07-22 03:00:00
27.14,94.6,2.13,127.2,99.25,22.33,2023-07-22 04:00:00
27.15,94.78,2.26,124.5,100.0,16.73,2023-07-22 05:00:00
27.56,93.94,2.45,126.5,100.0,13.02,2023-07-22 06:00:00
27.92,92.67,2.55,134.7,100.0,10.0,2023-07-22 07:00:00
28.15,92.18,2.42,146.4,99.16,14.15,2023-07-22 08:00:00
28.37,91.06,2.67,156.6,99.67,16.38,2023-07-22 09:00:00
28.67,88.64,3.03,163.3,98.99,16.93,2023-07-22 10:00:00
28.97,86.71,3.15,170.1,98.03,17.32,2023-07-22 11:00:00
29.3,85.38,2.96,176.7,99.97,20.49,2023-07-22 12:00:00
29.48,84.36,2.55,182.0,100.0,20.64,2023-07-22 13:00:00
29.61,83.43,1.78,187.4,100.0,17.39,2023-07-22 14:00:00
29.73,82.48,0.76,196.1,100.0,11.52,2023-07-22 15:00:00
29.62,83.86,0.27,13.0,99.85,5.04,2023-07-22 16:00:00
29.15,86.34,0.9,35.5,95.06,1.79,2023-07-22 17:00:00
28.14,92.72,0.86,42.2,90.48,0.67,2023-07-22 18:00:00
27.5,93.95,0.99,47.5,86.22,0.37,2023-07-22 19:00:00
27.33,93.74,1.05,56.6,87.24,0.66,2023-07-22 20:00:00
27.23,93.24,1.02,71.7,98.4,0.55,2023-07-22 21:00:00
27.23,92.54,0.99,90.6,99.34,0.76,2023-07-22 22:00:00
27.21,91.96,0.99,104.6,99.62,0.82,2023-07-22 23:00:00
27.19,91.41,0.96,107.7,99.96,0.97,2023-07-23 00:00:00
27.2,90.61,0.87,96.6,99.95,1.35,2023-07-23 01:00:00
27.2,89.93,0.76,73.2,99.93,2.55,2023-07-23 02:00:00
27.1,89.79,0.83,50.4,99.33,4.78,2023-07-23 03:00:00
26.95,89.64,0.96,42.5,99.77,6.3,2023-07-23 04:00:00
27.24,89.39,0.96,44.2,90.14,6.32,2023-07-23 05:00:00
28.44,83.7,1.18,45.3,81.38,7.15,2023-07-23 06:00:00
30.0,75.1,0.84,32.4,73.49,7.9,2023-07-23 07:00:00
31.18,71.19,0.47,355.1,64.73,2.83,2023-07-23 08:00:00
31.76,68.85,0.46,336.8,53.98,1.72,2023-07-23 09:00:00
32.24,65.14,0.54,324.0,43.68,1.07,2023-07-23 10:00:00
32.36,63.13,0.71,312.7,46.92,0.68,2023-07-23 11:00:00
32.5,63.55,0.82,319.5,63.41,0.54,2023-07-23 12:00:00
32.51,63.87,0.9,339.1,79.88,0.35,2023-07-23 13:00:00
32.44,64.54,0.93,352.6,93.23,0.28,2023-07-23 14:00:00
32.39,65.64,0.8,353.5,99.86,0.15,2023-07-23 15:00:00
32.7,62.26,0.72,353.7,81.04,0.06,2023-07-23 16:00:00
32.22,61.9,0.76,350.9,58.35,0.03,2023-07-23 17:00:00
31.14,71.64,0.52,347.8,33.71,0.01,2023-07-23 18:00:00
30.67,70.02,0.51,354.4,6.91,0.0,2023-07-23 19:00:00
30.24,70.59,0.54,11.7,15.77,0.0,2023-07-23 20:00:00
29.53,73.47,0.58,32.3,19.91,0.0,2023-07-23 21:00:00
28.78,76.46,0.64,57.1,16.38,0.06,2023-07-23 22:00:00
28.04,79.04,0.72,77.1,23.45,0.22,2023-07-23 23:00:00
27.43,81.43,0.77,94.5,26.48,0.4,2023-07-24 00:00:00
26.99,82.97,0.8,108.2,47.29,0.51,2023-07-24 01:00:00
26.52,85.02,0.83,116.6,54.89,0.42,2023-07-24 02:00:00
26.02,87.84,0.84,119.9,75.58,0.36,2023-07-24 03:00:00
25.62,89.97,0.85,121.1,93.92,0.24,2023-07-24 04:00:00
26.02,91.3,0.89,122.1,84.64,0.34,2023-07-24 05:00:00
27.48,84.62,1.56,126.9,75.07,0.86,2023-07-24 06:00:00
29.38,75.14,1.41,138.2,67.6,1.68,2023-07-24 07:00:00
30.65,69.34,1.6,149.1,60.64,3.06,2023-07-24 08:00:00
31.39,68.24,1.64,158.9,78.44,3.94,2023-07-24 09:00:00
32.11,67.46,1.42,166.6,86.67,4.06,2023-07-24 10:00:00
32.59,66.82,1.18,175.2,84.19,3.89,2023-07-24 11:00:00
32.96,66.12,1.0,186.9,91.74,3.31,2023-07-24 12:00:00
33.14,65.77,0.9,202.3,96.95,2.54,2023-07-24 13:00:00
33.11,65.66,0.8,218.9,98.58,1.87,2023-07-24 14:00:00
32.93,65.86,0.74,237.2,98.45,1.07,2023-07-24 15:00:00
32.54,67.84,0.66,251.6,98.25,0.46,2023-07-24 16:00:00
32.26,68.67,0.6,269.0,99.13,0.3,2023-07-24 17:00:00
31.16,73.92,0.43,274.0,99.86,0.63,2023-07-24 18:00:00
30.55,75.28,0.34,271.7,99.5,2.77,2023-07-24 19:00:00
30.35,74.85,0.23,267.5,99.55,4.37,2023-07-24 20:00:00
30.02,75.67,0.04,75.9,99.81,4.28,2023-07-24 21:00:00
29.32,78.68,0.39,76.7,100.0,4.2,2023-07-24 22:00:00
28.41,83.89,0.63,77.1,99.95,4.23,2023-07-24 23:00:00
27.71,88.41,0.68,79.8,98.76,5.16,2023-07-25 00:00:00
27.33,90.2,0.69,84.2,97.81,6.09,2023-07-25 01:00:00
27.19,90.67,0.68,89.2,99.99,6.3,2023-07-25 02:00:00
27.18,89.84,0.64,90.0,100.0,5.83,2023-07-25 03:00:00
27.31,87.97,0.61,87.2,96.36,5.11,2023-07-25 04:00:00
27.63,89.24,0.49,87.7,97.66,3.99,2023-07-25 05:00:00
28.86,81.86,0.47,90.0,98.81,3.49,2023-07-25 06:00:00
30.77,71.09,0.23,315.0,99.68,3.75,2023-07-25 07:00:00
32.25,64.03,0.44,281.8,99.25,8.52,2023-07-25 08:00:00
32.57,62.7,0.75,263.9,100.0,7.27,2023-07-25 09:00:00
32.63,63.01,0.94,266.3,100.0,8.04,2023-07-25 10:00:00
32.41,64.38,1.13,280.2,100.0,7.11,2023-07-25 11:00:00
31.82,67.26,1.34,296.2,99.41,4.83,2023-07-25 12:00:00
31.11,70.59,1.34,312.9,99.55,3.06,2023-07-25 13:00:00
30.47,73.19,1.32,330.5,98.19,4.96,2023-07-25 14:00:00
30.12,74.99,1.26,341.6,83.24,5.37,2023-07-25 15:00:00
29.81,76.19,1.19,340.8,78.93,6.71,2023-07-25 16:00:00
29.32,76.36,1.17,334.1,75.53,5.59,2023-07-25 17:00:00
28.24,84.42,0.88,330.8,72.62,5.63,2023-07-25 18:00:00
27.44,88.69,0.77,333.1,70.09,7.09,2023-07-25 19:00:00
27.05,89.78,0.74,337.6,95.35,7.97,2023-07-25 20:00:00
26.75,90.69,0.69,341.3,97.33,9.79,2023-07-25 21:00:00
26.47,91.27,0.67,346.2,95.34,14.69,2023-07-25 22:00:00
26.29,91.51,0.63,351.7,99.01,21.53,2023-07-25 23:00:00
26.22,91.51,0.58,9.9,99.03,31.82,2023-07-26 00:00:00
26.04,91.8,0.62,43.7,99.96,43.46,2023-07-26 01:00:00
25.75,93.1,0.71,70.3,99.32,46.49,2023-07-26 02:00:00
25.57,93.29,0.72,86.0,99.61,44.41,2023-07-26 03:00:00
25.52,92.47,0.7,96.5,99.7,39.41,2023-07-26 04:00:00
25.91,92.55,0.65,109.8,99.81,31.07,2023-07-26 05:00:00
27.2,84.09,1.06,131.2,99.63,22.65,2023-07-26 06:00:00
29.11,72.5,1.1,166.3,99.49,17.49,2023-07-26 07:00:00
30.23,66.39,1.46,186.7,99.69,6.37,2023-07-26 08:00:00
30.45,66.85,1.69,189.9,94.43,6.65,2023-07-26 09:00:00
30.73,66.43,1.77,185.8,88.9,6.69,2023-07-26 10:00:00
31.01,66.81,1.95,189.1,88.21,7.53,2023-07-26 11:00:00
30.94,68.41,2.31,201.3,90.25,7.88,2023-07-26 12:00:00
30.65,70.66,2.36,211.1,88.65,6.86,2023-07-26 13:00:00
30.41,72.53,2.08,218.7,92.15,5.12,2023-07-26 14:00:00
30.18,74.3,1.66,227.9,78.26,4.86,2023-07-26 15:00:00
29.79,76.76,1.22,238.8,82.55,5.35,2023-07-26 16:00:00
29.23,78.14,0.88,250.1,85.98,5.74,2023-07-26 17:00:00
28.48,82.72,0.43,256.6,94.47,4.78,2023-07-26 18:00:00
27.96,86.32,0.09,257.5,98.6,3.46,2023-07-26 19:00:00
27.78,84.95,0.07,315.0,99.34,2.7,2023-07-26 20:00:00
27.39,86.69,0.24,2.4,99.36,1.88,2023-07-26 21:00:00
27.03,87.78,0.35,23.6,99.25,1.69,2023-07-26 22:00:00
26.85,87.07,0.3,49.0,99.38,1.59,2023-07-26 23:00:00
26.69,85.09,0.24,104.6,99.6,1.26,2023-07-27 00:00:00
26.39,85.02,0.29,143.5,99.99,1.21,2023-07-27 01:00:00
26.0,86.99,0.26,139.6,99.98,1.07,2023-07-27 02:00:00
25.63,88.83,0.24,109.2,98.97,1.0,2023-07-27 03:00:00
25.33,90.45,0.32,91.8,99.02,0.86,2023-07-27 04:00:00
25.56,90.96,0.48,88.8,99.38,0.74,2023-07-27 05:00:00
26.65,86.24,0.7,98.2,97.07,0.84,2023-07-27 06:00:00
27.99,79.0,0.72,141.2,96.61,0.78,2023-07-27 07:00:00
28.74,75.84,0.82,171.6,98.96,36.04,2023-07-27 08:00:00
29.56,73.83,0.85,186.8,99.69,34.04,2023-07-27 09:00:00
30.31,72.27,0.97,202.3,99.78,16.59,2023-07-27 10:00:00
30.83,71.4,1.2,215.8,98.36,12.83,2023-07-27 11:00:00
30.97,71.69,1.43,224.4,97.29,13.96,2023-07-27 12:00:00
31.0,72.63,1.59,233.2,78.98,25.89,2023-07-27 13:00:00
30.88,73.96,1.56,244.9,81.1,29.08,2023-07-27 14:00:00
30.59,76.45,1.42,261.1,80.0,19.86,2023-07-27 15:00:00
30.27,80.06,1.11,279.3,78.54,15.25,2023-07-27 16:00:00
29.72,80.26,1.07,295.4,78.23,7.14,2023-07-27 17:00:00
29.0,85.94,0.59,302.6,74.65,2.92,2023-07-27 18:00:00
28.67,85.67,0.35,309.2,72.71,2.39,2023-07-27 19:00:00
28.52,85.25,0.24,308.3,67.32,1.84,2023-07-27 20:00:00
28.31,85.61,0.21,309.1,73.2,1.54,2023-07-27 21:00:00
28.11,85.57,0.14,329.7,71.68,1.2,2023-07-27 22:00:00
27.94,85.36,0.06,59.0,73.73,7.35,2023-07-27 23:00:00
27.61,86.02,0.22,136.8,95.4,29.94,2023-07-28 00:00:00
27.19,88.08,0.35,145.4,80.24,52.92,2023-07-28 01:00:00
26.82,89.73,0.42,136.9,70.26,38.6,2023-07-28 02:00:00
26.42,91.71,0.48,133.3,83.26,18.29,2023-07-28 03:00:00
26.11,92.86,0.53,139.6,80.69,11.66,2023-07-28 04:00:00
26.16,94.52,0.59,144.7,86.05,9.29,2023-07-28 05:00:00
27.14,90.6,1.06,154.4,88.69,27.36,2023-07-28 06:00:00
28.32,86.42,1.15,170.0,92.74,29.5,2023-07-28 07:00:00
28.94,81.58,1.37,177.9,98.79,2.6,2023-07-28 08:00:00
29.45,78.02,1.44,183.6,98.4,4.35,2023-07-28 09:00:00
29.8,76.12,1.44,186.4,96.98,6.61,2023-07-28 10:00:00
30.0,75.14,1.47,190.6,98.28,8.98,2023-07-28 11:00:00
30.1,74.56,1.46,195.1,95.75,11.94,2023-07-28 12:00:00
30.12,74.0,1.41,198.6,79.54,10.98,2023-07-28 13:00:00
30.1,73.83,1.33,206.8,79.0,7.88,2023-07-28 14:00:00
30.14,73.88,1.23,221.1,64.43,4.25,2023-07-28 15:00:00
30.21,74.33,0.98,230.8,59.2,3.69,2023-07-28 16:00:00
29.98,74.46,0.68,240.8,57.59,3.37,2023-07-28 17:00:00
29.11,77.52,0.42,256.3,56.66,3.08,2023-07-28 18:00:00
28.66,77.26,0.29,305.3,54.05,3.06,2023-07-28 19:00:00
28.14,78.91,0.28,4.1,32.85,3.88,2023-07-28 20:00:00
27.37,83.64,0.43,50.7,32.43,6.96,2023-07-28 21:00:00
26.51,87.76,0.59,66.9,38.99,8.06,2023-07-28 22:00:00
25.92,90.18,0.7,78.5,38.36,11.97,2023-07-28 23:00:00
25.48,91.78,0.78,92.2,34.91,12.28,2023-07-29 00:00:00
25.13,93.04,0.87,109.5,43.23,12.69,2023-07-29 01:00:00
24.88,93.75,0.96,122.2,44.07,11.37,2023-07-29 02:00:00
24.71,94.02,0.98,127.9,29.18,4.0,2023-07-29 03:00:00
24.51,94.34,0.96,126.5,17.39,1.28,2023-07-29 04:00:00
24.81,94.2,1.05,119.7,34.26,0.48,2023-07-29 05:00:00
26.33,88.71,1.8,119.7,50.97,0.85,2023-07-29 06:00:00
28.28,79.55,1.69,131.6,68.4,1.67,2023-07-29 07:00:00
29.48,73.65,1.91,143.7,84.58,0.37,2023-07-29 08:00:00
30.23,72.53,2.04,152.6,90.53,1.25,2023-07-29 09:00:00
30.84,72.18,2.12,157.3,78.77,3.01,2023-07-29 10:00:00
31.24,72.26,2.19,160.8,84.29,4.13,2023-07-29 11:00:00
31.47,72.59,2.22,165.4,93.18,4.89,2023-07-29 12:00:00
31.61,72.66,2.19,171.1,91.73,4.87,2023-07-29 13:00:00
31.58,72.94,1.92,176.7,98.08,3.29,2023-07-29 14:00:00
31.43,73.64,1.48,181.5,94.29,2.22,2023-07-29 15:00:00
31.02,76.12,1.0,190.4,95.13,1.72,2023-07-29 16:00:00
30.52,79.02,0.57,207.0,96.05,1.39,2023-07-29 17:00:00
29.64,82.21,0.37,252.6,99.47,1.32,2023-07-29 18:00:00
28.83,86.95,0.4,293.4,99.04,1.74,2023-07-29 19:00:00
28.27,88.93,0.49,309.2,99.55,2.88,2023-07-29 20:00:00
27.74,90.74,0.54,324.0,99.61,4.31,2023-07-29 21:00:00
27.2,92.66,0.58,336.5,98.08,4.79,2023-07-29 22:00:00
26.67,93.97,0.63,344.4,99.73,4.32,2023-07-29 23:00:00
26.19,94.63,0.7,350.1,97.78,4.13,2023-07-30 00:00:00
25.8,94.85,0.75,356.2,94.21,4.02,2023-07-30 01:00:00
25.46,94.95,0.79,4.3,98.07,3.47,2023-07-30 02:00:00
25.22,94.72,0.82,10.5,96.8,2.08,2023-07-30 03:00:00
25.05,94.16,0.79,13.9,85.11,1.02,2023-07-30 04:00:00
25.35,94.0,0.77,17.3,73.67,0.34,2023-07-30 05:00:00
26.62,88.91,1.17,11.3,62.12,0.15,2023-07-30 06:00:00
28.24,81.32,1.33,345.2,52.75,0.11,2023-07-30 07:00:00
29.63,74.55,1.56,321.2,42.89,0.98,2023-07-30 08:00:00
30.58,71.53,1.64,300.8,37.6,3.76,2023-07-30 09:00:00
31.3,69.9,1.8,288.4,55.64,7.87,2023-07-30 10:00:00
31.8,69.21,2.01,283.2,74.35,14.72,2023-07-30 11:00:00
32.08,69.12,2.23,284.3,81.79,17.98,2023-07-30 12:00:00
32.18,69.4,2.47,287.7,68.18,16.75,2023-07-30 13:00:00
32.1,69.89,2.51,291.2,74.79,11.84,2023-07-30 14:00:00
31.84,71.24,2.42,293.4,69.62,6.04,2023-07-30 15:00:00
31.37,74.51,2.05,292.7,65.62,3.99,2023-07-30 16:00:00
30.57,76.95,1.89,292.1,60.18,1.8,2023-07-30 17:00:00
28.96,86.37,1.25,288.7,52.6,0.95,2023-07-30 18:00:00
28.01,89.68,1.08,286.1,44.89,0.62,2023-07-30 19:00:00
27.6,90.4,1.1,284.8,38.24,0.78,2023-07-30 20:00:00
27.24,91.19,1.07,284.0,30.11,1.13,2023-07-30 21:00:00
26.94,91.94,0.98,283.6,36.03,1.31,2023-07-30 22:00:00
26.74,92.37,0.83,283.2,38.98,1.26,2023-07-30 23:00:00
26.53,92.32,0.73,282.7,50.27,1.19,2023-07-31 00:00:00
26.33,91.97,0.67,283.0,29.92,0.86,2023-07-31 01:00:00
26.26,90.79,0.65,283.4,39.67,0.84,2023-07-31 02:00:00
26.33,88.92,0.62,284.0,40.3,0.17,2023-07-31 03:00:00
26.34,87.86,0.57,288.4,46.78,0.09,2023-07-31 04:00:00
26.53,89.48,0.46,301.6,53.91,0.02,2023-07-31 05:00:00
27.65,86.85,0.59,323.3,61.02,0.33,2023-07-31 06:00:00
29.62,77.33,0.99,303.0,69.71,4.18,2023-07-31 07:00:00
31.32,68.65,1.61,293.9,76.28,4.32,2023-07-31 08:00:00
31.89,67.31,1.82,287.9,32.48,6.67,2023-07-31 09:00:00
32.35,67.19,1.93,279.6,43.13,6.71,2023-07-31 10:00:00
32.72,66.87,2.02,274.6,44.66,8.38,2023-07-31 11:00:00
32.96,66.66,2.12,273.5,49.53,11.7,2023-07-31 12:00:00
32.99,66.83,2.27,276.1,61.99,11.71,2023-07-31 13:00:00
32.67,67.92,2.46,278.7,63.64,8.84,2023-07-31 14:00:00
32.35,69.87,2.47,281.9,67.27,7.02,2023-07-31 15:00:00
31.77,72.87,2.25,286.3,61.85,3.05,2023-07-31 16:00:00
30.65,76.43,2.11,290.8,54.36,2.66,2023-07-31 17:00:00
29.08,86.66,1.27,293.7,44.19,0.93,2023-07-31 18:00:00
28.21,89.53,0.99,296.3,33.07,0.54,2023-07-31 19:00:00
27.84,90.11,0.86,300.7,24.83,0.4,2023-07-31 20:00:00
27.57,90.04,0.79,306.3,10.64,0.48,2023-07-31 21:00:00
27.35,89.78,0.75,309.6,14.19,0.44,2023-07-31 22:00:00
27.24,88.96,0.71,313.9,12.44,0.44,2023-07-31 23:00:00
27.12,88.22,0.66,319.3,10.72,0.56,2023-08-01 00:00:00
26.93,88.12,0.59,323.9,26.51,0.9,2023-08-01 01:00:00
26.7,88.62,0.6,321.8,26.83,0.99,2023-08-01 02:00:00
26.45,89.24,0.62,317.6,40.01,1.49,2023-08-01 03:00:00
26.23,89.78,0.62,317.0,46.82,1.09,2023-08-01 04:00:00
26.41,91.67,0.52,316.5,95.74,1.18,2023-08-01 05:00:00
27.69,88.36,0.76,310.2,95.63,2.03,2023-08-01 06:00:00
28.88,83.33,1.33,292.5,95.56,12.65,2023-08-01 07:00:00
30.78,74.73,2.24,289.3,95.64,38.64,2023-08-01 08:00:00
31.67,72.12,2.61,287.9,77.22,36.41,2023-08-01 09:00:00
32.32,70.95,2.84,286.6,47.14,30.88,2023-08-01 10:00:00
32.75,70.37,3.03,287.5,39.15,36.86,2023-08-01 11:00:00
33.08,69.9,3.21,289.7,35.96,22.8,2023-08-01 12:00:00
33.19,69.94,3.32,291.2,47.53,22.75,2023-08-01 13:00:00
33.02,71.0,3.39,292.4,38.84,12.44,2023-08-01 14:00:00
32.61,73.18,3.27,293.6,47.93,7.77,2023-08-01 15:00:00
31.92,76.6,2.98,294.2,43.56,5.41,2023-08-01 16:00:00
30.85,81.46,2.49,294.7,38.28,2.62,2023-08-01 17:00:00
29.28,89.2,1.6,294.3,32.76,2.62,2023-08-01 18:00:00
28.37,91.26,1.37,295.4,27.17,2.23,2023-08-01 19:00:00
27.94,91.89,1.26,298.0,24.23,1.31,2023-08-01 20:00:00
27.54,92.44,1.11,301.4,16.0,1.31,2023-08-01 21:00:00
27.22,92.74,0.95,305.5,24.35,2.76,2023-08-01 22:00:00
27.0,92.41,0.8,311.5,29.8,1.02,2023-08-01 23:00:00
26.87,91.44,0.68,315.0,35.81,2.13,2023-08-02 00:00:00
26.9,89.62,0.54,316.5,30.57,5.29,2023-08-02 01:00:00
26.99,87.81,0.38,320.4,35.03,4.15,2023-08-02 02:00:00
27.01,87.17,0.29,313.6,36.92,2.27,2023-08-02 03:00:00
26.92,87.26,0.24,289.2,54.72,1.58,2023-08-02 04:00:00
27.1,88.39,0.2,255.3,66.12,1.4,2023-08-02 05:00:00
27.85,89.05,0.44,201.3,76.33,4.89,2023-08-02 06:00:00
29.05,84.77,0.87,215.2,87.28,32.62,2023-08-02 07:00:00
31.3,74.21,1.83,246.8,97.78,4.43,2023-08-02 08:00:00
32.33,70.95,2.21,250.4,43.73,4.9,2023-08-02 09:00:00
33.1,68.95,2.48,254.8,45.08,6.04,2023-08-02 10:00:00
33.5,68.33,2.67,260.1,59.93,8.25,2023-08-02 11:00:00
33.69,68.25,2.79,264.0,65.57,10.87,2023-08-02 12:00:00
33.68,68.66,2.81,264.3,58.4,10.62,2023-08-02 13:00:00
33.47,69.79,2.88,264.0,73.7,12.22,2023-08-02 14:00:00
32.87,72.85,2.67,264.4,79.65,13.41,2023-08-02 15:00:00
32.26,75.94,2.4,265.0,82.96,12.86,2023-08-02 16:00:00
31.22,79.33,2.19,264.2,89.44,10.63,2023-08-02 17:00:00
29.66,88.35,1.34,261.4,98.88,9.96,2023-08-02 18:00:00
28.76,91.23,1.08,259.3,97.73,12.81,2023-08-02 19:00:00
