temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
27.6,67.26,1.53,147.2,98.07,0.45,2023-09-25 08:00:00
28.8,60.76,1.61,162.2,97.85,0.71,2023-09-25 09:00:00
29.61,57.69,1.49,179.2,54.55,0.94,2023-09-25 10:00:00
30.2,55.78,1.38,197.3,61.05,0.88,2023-09-25 11:00:00
30.48,55.07,1.37,222.0,82.1,0.79,2023-09-25 12:00:00
30.42,55.85,1.55,247.2,61.74,0.88,2023-09-25 13:00:00
30.07,57.98,1.75,265.8,52.82,0.86,2023-09-25 14:00:00
29.52,61.4,1.78,279.0,44.06,0.62,2023-09-25 15:00:00
28.8,65.5,1.58,289.2,35.13,0.19,2023-09-25 16:00:00
26.92,77.62,1.13,296.8,27.2,0.02,2023-09-25 17:00:00
25.08,85.64,0.91,305.6,17.65,0.0,2023-09-25 18:00:00
24.43,86.7,0.92,320.3,17.71,0.0,2023-09-25 19:00:00
23.91,87.13,0.94,334.3,17.77,0.0,2023-09-25 20:00:00
23.5,86.8,0.96,344.2,20.21,0.0,2023-09-25 21:00:00
23.19,85.81,0.97,351.1,20.26,0.0,2023-09-25 22:00:00
23.01,84.15,0.99,356.0,17.3,0.0,2023-09-25 23:00:00
22.95,81.85,1.0,0.6,16.75,0.0,2023-09-26 00:00:00
22.94,79.34,0.99,2.3,1.86,0.0,2023-09-26 01:00:00
23.1,75.88,0.94,4.3,17.33,0.0,2023-09-26 02:00:00
23.23,72.83,0.82,4.9,16.14,0.0,2023-09-26 03:00:00
23.5,69.3,0.71,0.8,15.49,0.0,2023-09-26 04:00:00
23.51,67.12,0.56,356.9,17.83,0.0,2023-09-26 05:00:00
23.87,68.76,0.36,358.4,12.79,0.0,2023-09-26 06:00:00
25.57,66.54,0.42,305.2,10.51,0.0,2023-09-26 07:00:00
27.43,61.38,1.22,279.5,8.82,0.0,2023-09-26 08:00:00
28.97,57.77,1.62,274.2,6.0,0.0,2023-09-26 09:00:00
29.7,56.51,1.89,266.1,3.03,0.0,2023-09-26 10:00:00
30.22,55.68,2.09,264.8,6.89,0.0,2023-09-26 11:00:00
30.47,55.83,2.24,267.7,19.86,0.0,2023-09-26 12:00:00
30.46,56.59,2.34,272.7,9.75,0.0,2023-09-26 13:00:00
30.19,58.18,2.34,278.9,23.94,0.0,2023-09-26 14:00:00
29.7,60.51,2.14,284.4,21.85,0.0,2023-09-26 15:00:00
28.78,64.27,1.83,288.8,19.05,0.0,2023-09-26 16:00:00
26.56,78.92,1.21,291.3,19.54,0.0,2023-09-26 17:00:00
24.66,85.33,1.02,296.1,17.84,0.0,2023-09-26 18:00:00
24.01,86.31,0.98,307.1,16.66,0.0,2023-09-26 19:00:00
23.56,86.2,0.91,317.7,17.27,0.0,2023-09-26 20:00:00
23.32,84.75,0.87,322.5,14.93,0.0,2023-09-26 21:00:00
23.26,82.3,0.81,325.5,14.98,0.0,2023-09-26 22:00:00
23.31,79.55,0.72,331.6,14.42,0.0,2023-09-26 23:00:00
23.17,78.36,0.6,341.6,14.45,0.0,2023-09-27 00:00:00
23.16,76.69,0.56,353.9,0.39,0.0,2023-09-27 01:00:00
23.02,75.87,0.59,2.9,17.36,0.0,2023-09-27 02:00:00
22.97,74.52,0.59,1.9,17.33,0.0,2023-09-27 03:00:00
22.86,73.55,0.57,346.7,15.5,0.0,2023-09-27 04:00:00
22.54,73.89,0.57,333.9,18.4,0.0,2023-09-27 05:00:00
22.86,75.67,0.53,332.0,9.42,0.0,2023-09-27 06:00:00
25.18,69.43,0.85,310.2,8.47,0.0,2023-09-27 07:00:00
27.37,61.95,1.52,287.6,4.95,0.0,2023-09-27 08:00:00
28.65,58.66,1.98,282.6,0.65,0.0,2023-09-27 09:00:00
29.44,57.55,2.25,280.5,3.18,0.0,2023-09-27 10:00:00
30.02,57.08,2.44,280.2,6.94,0.0,2023-09-27 11:00:00
30.31,57.23,2.59,281.4,2.77,0.0,2023-09-27 12:00:00
30.31,58.0,2.66,284.3,15.72,0.0,2023-09-27 13:00:00
30.1,59.3,2.63,286.8,20.54,0.0,2023-09-27 14:00:00
29.69,61.23,2.42,288.1,18.1,0.0,2023-09-27 15:00:00
28.78,65.06,2.06,288.7,13.66,0.0,2023-09-27 16:00:00
26.5,79.39,1.24,287.4,14.6,0.0,2023-09-27 17:00:00
24.75,82.8,1.03,287.6,13.17,0.0,2023-09-27 18:00:00
24.34,81.46,0.94,293.8,12.56,0.0,2023-09-27 19:00:00
24.04,79.83,0.84,306.3,11.38,0.0,2023-09-27 20:00:00
23.78,78.31,0.77,319.2,11.99,0.0,2023-09-27 21:00:00
23.55,77.03,0.69,329.7,11.41,0.0,2023-09-27 22:00:00
23.36,75.74,0.65,336.6,10.77,0.0,2023-09-27 23:00:00
23.2,74.54,0.66,343.2,9.68,0.0,2023-09-28 00:00:00
22.82,74.67,0.72,343.1,0.57,0.0,2023-09-28 01:00:00
22.35,75.3,0.8,341.8,10.84,0.0,2023-09-28 02:00:00
22.12,74.52,0.83,338.1,8.44,0.0,2023-09-28 03:00:00
21.94,73.62,0.83,325.7,9.02,0.0,2023-09-28 04:00:00
21.62,73.7,0.78,316.0,13.09,0.0,2023-09-28 05:00:00
22.07,74.45,0.59,314.3,3.8,0.0,2023-09-28 06:00:00
24.24,68.92,0.54,303.7,6.09,0.0,2023-09-28 07:00:00
25.91,61.58,0.85,272.7,5.27,0.0,2023-09-28 08:00:00
27.5,58.22,1.16,265.1,4.63,0.0,2023-09-28 09:00:00
29.18,52.73,1.52,268.5,3.93,0.0,2023-09-28 10:00:00
30.03,51.37,1.72,267.7,4.07,0.0,2023-09-28 11:00:00
30.37,51.44,1.8,266.2,2.56,0.0,2023-09-28 12:00:00
30.38,52.14,1.79,266.8,4.82,0.0,2023-09-28 13:00:00
30.12,53.31,1.67,270.0,8.5,0.0,2023-09-28 14:00:00
29.69,55.42,1.47,274.3,7.69,0.0,2023-09-28 15:00:00
29.02,56.14,1.31,283.2,9.98,0.0,2023-09-28 16:00:00
26.77,70.03,0.89,292.5,10.23,0.0,2023-09-28 17:00:00
25.23,70.83,0.85,310.2,11.56,0.0,2023-09-28 18:00:00
24.78,69.58,0.86,338.8,10.99,0.0,2023-09-28 19:00:00
24.34,69.16,0.88,2.0,10.97,0.0,2023-09-28 20:00:00
24.17,67.39,0.81,17.3,11.55,0.0,2023-09-28 21:00:00
24.27,64.57,0.64,32.2,12.12,0.0,2023-09-28 22:00:00
24.07,63.77,0.47,58.0,10.84,0.0,2023-09-28 23:00:00
23.93,62.77,0.48,81.5,13.88,0.0,2023-09-29 00:00:00
23.37,64.22,0.51,87.8,6.99,0.0,2023-09-29 01:00:00
22.91,65.36,0.48,78.0,13.88,0.0,2023-09-29 02:00:00
22.47,66.51,0.37,55.0,12.01,0.0,2023-09-29 03:00:00
22.07,67.55,0.36,23.0,10.8,0.0,2023-09-29 04:00:00
21.84,67.55,0.48,13.2,14.26,0.0,2023-09-29 05:00:00
22.22,68.21,0.55,14.8,7.96,0.0,2023-09-29 06:00:00
24.53,67.55,0.57,357.0,10.44,0.0,2023-09-29 07:00:00
27.44,53.1,0.86,304.1,11.58,0.0,2023-09-29 08:00:00
29.44,46.76,0.83,281.2,6.33,0.0,2023-09-29 09:00:00
30.69,41.93,0.84,259.8,9.55,0.0,2023-09-29 10:00:00
31.39,41.13,1.1,243.7,12.4,0.0,2023-09-29 11:00:00
31.66,40.68,1.32,241.1,9.26,0.06,2023-09-29 12:00:00
31.67,40.85,1.48,244.3,9.85,0.18,2023-09-29 13:00:00
31.38,42.36,1.65,251.7,0.04,0.3,2023-09-29 14:00:00
31.17,40.88,1.65,261.6,3.01,0.18,2023-09-29 15:00:00
29.78,43.13,1.55,272.2,5.45,0.02,2023-09-29 16:00:00
26.63,65.06,1.09,280.1,8.93,0.02,2023-09-29 17:00:00
24.68,67.74,1.11,292.9,12.03,0.02,2023-09-29 18:00:00
24.2,65.53,1.08,314.6,12.01,0.0,2023-09-29 19:00:00
23.88,63.44,1.02,345.8,14.41,0.0,2023-09-29 20:00:00
23.6,62.07,1.02,17.0,12.65,0.0,2023-09-29 21:00:00
23.47,60.45,1.0,38.1,10.24,0.0,2023-09-29 22:00:00
23.45,58.72,0.93,52.0,7.21,0.0,2023-09-29 23:00:00
23.37,57.61,0.85,58.9,9.07,0.49,2023-09-30 00:00:00
23.3,56.67,0.79,58.9,7.27,0.49,2023-09-30 01:00:00
23.35,55.32,0.7,51.3,6.64,0.5,2023-09-30 02:00:00
23.2,54.96,0.6,34.2,8.96,0.07,2023-09-30 03:00:00
22.72,56.2,0.59,19.7,8.32,0.64,2023-09-30 04:00:00
22.25,57.49,0.58,14.0,9.33,0.22,2023-09-30 05:00:00
22.26,60.72,0.51,14.9,5.1,0.03,2023-09-30 06:00:00
24.01,64.11,0.36,350.3,5.53,0.03,2023-09-30 07:00:00
26.22,52.16,0.71,281.3,4.67,0.0,2023-09-30 08:00:00
28.1,46.28,1.14,260.4,5.07,0.0,2023-09-30 09:00:00
29.34,43.4,1.59,255.8,12.19,0.0,2023-09-30 10:00:00
30.04,42.9,1.97,252.3,19.15,0.0,2023-09-30 11:00:00
30.18,44.18,2.24,253.4,17.85,0.01,2023-09-30 12:00:00
30.05,45.81,2.3,258.0,14.48,0.03,2023-09-30 13:00:00
29.85,47.17,2.13,266.2,15.95,0.05,2023-09-30 14:00:00
29.69,47.41,1.88,274.9,12.69,0.02,2023-09-30 15:00:00
28.62,50.26,1.69,284.8,11.36,0.01,2023-09-30 16:00:00
25.69,70.49,1.16,289.7,14.86,0.0,2023-09-30 17:00:00
23.66,75.42,1.13,296.8,13.83,0.0,2023-09-30 18:00:00
22.94,76.08,1.13,307.8,14.44,0.0,2023-09-30 19:00:00
22.46,75.72,1.09,317.2,15.03,0.0,2023-09-30 20:00:00
22.18,74.12,1.04,323.2,12.64,0.0,2023-09-30 21:00:00
22.16,71.14,0.96,327.8,13.88,0.0,2023-09-30 22:00:00
22.17,68.46,0.84,332.2,13.21,0.0,2023-09-30 23:00:00
22.38,64.88,0.67,339.9,14.27,1.02,2023-10-01 00:00:00
22.5,62.44,0.48,354.1,12.53,1.74,2023-10-01 01:00:00
22.4,61.79,0.31,45.0,8.99,1.7,2023-10-01 02:00:00
21.99,62.94,0.4,98.5,8.81,0.78,2023-10-01 03:00:00
21.59,64.63,0.55,119.4,9.74,0.5,2023-10-01 04:00:00
21.14,66.82,0.63,127.2,27.25,0.06,2023-10-01 05:00:00
21.32,70.58,0.63,126.0,27.33,0.0,2023-10-01 06:00:00
23.38,71.27,0.83,139.4,28.13,0.01,2023-10-01 07:00:00
25.26,60.83,0.93,167.6,28.98,0.0,2023-10-01 08:00:00
27.13,55.17,1.06,198.8,20.5,0.0,2023-10-01 09:00:00
28.72,50.4,1.36,219.1,24.81,0.03,2023-10-01 10:00:00
29.55,48.98,1.7,232.4,21.95,0.05,2023-10-01 11:00:00
29.85,49.13,1.91,244.2,26.22,0.06,2023-10-01 12:00:00
29.78,50.04,2.0,255.2,23.91,0.15,2023-10-01 13:00:00
29.47,51.64,1.98,264.5,24.53,0.11,2023-10-01 14:00:00
29.1,52.35,1.88,271.8,21.89,0.06,2023-10-01 15:00:00
27.99,55.38,1.78,278.4,18.62,0.0,2023-10-01 16:00:00
25.4,72.21,1.16,285.0,18.37,0.0,2023-10-01 17:00:00
23.94,74.01,1.02,296.1,15.96,0.0,2023-10-01 18:00:00
23.65,72.07,0.95,309.0,19.58,0.0,2023-10-01 19:00:00
23.56,69.35,0.85,318.8,22.43,0.0,2023-10-01 20:00:00
23.62,66.1,0.67,325.4,16.55,0.0,2023-10-01 21:00:00
23.65,63.69,0.46,343.5,17.15,0.02,2023-10-01 22:00:00
23.28,64.38,0.38,28.6,16.56,0.13,2023-10-01 23:00:00
22.65,67.26,0.48,60.3,29.09,1.02,2023-10-02 00:00:00
22.05,70.2,0.55,75.2,42.5,1.52,2023-10-02 01:00:00
22.02,69.5,0.56,85.9,53.95,1.7,2023-10-02 02:00:00
21.98,68.75,0.52,100.0,45.06,1.7,2023-10-02 03:00:00
21.81,68.6,0.45,116.6,37.77,1.96,2023-10-02 04:00:00
21.58,68.9,0.39,124.5,36.03,1.66,2023-10-02 05:00:00
21.43,71.96,0.34,124.2,49.16,0.78,2023-10-02 06:00:00
22.99,72.49,0.36,159.1,57.69,0.53,2023-10-02 07:00:00
24.35,64.64,0.72,181.6,66.7,1.19,2023-10-02 08:00:00
26.43,55.07,1.08,193.4,57.03,0.97,2023-10-02 09:00:00
28.53,45.81,1.47,194.1,50.88,1.2,2023-10-02 10:00:00
29.3,43.95,1.78,192.0,45.73,1.15,2023-10-02 11:00:00
29.65,43.53,1.8,198.4,40.24,1.03,2023-10-02 12:00:00
29.77,42.84,1.56,210.5,29.96,0.79,2023-10-02 13:00:00
29.65,43.4,1.36,234.0,38.77,0.51,2023-10-02 14:00:00
29.44,43.43,1.23,254.9,33.06,0.31,2023-10-02 15:00:00
28.55,43.26,1.16,270.5,25.92,0.16,2023-10-02 16:00:00
26.08,60.37,0.83,279.0,22.61,0.12,2023-10-02 17:00:00
24.98,58.29,0.77,293.9,16.79,0.04,2023-10-02 18:00:00
24.72,56.09,0.67,324.2,16.84,0.0,2023-10-02 19:00:00
24.01,58.34,0.66,355.7,17.92,0.0,2023-10-02 20:00:00
23.3,61.32,0.7,17.4,19.7,0.0,2023-10-02 21:00:00
22.77,63.38,0.7,32.1,19.67,0.0,2023-10-02 22:00:00
22.59,63.25,0.65,47.5,17.87,0.01,2023-10-02 23:00:00
22.47,63.1,0.62,62.2,18.48,0.41,2023-10-03 00:00:00
22.17,63.98,0.55,70.9,10.37,0.4,2023-10-03 01:00:00
21.82,65.29,0.44,55.2,17.9,0.38,2023-10-03 02:00:00
21.54,66.53,0.43,2.7,14.94,0.0,2023-10-03 03:00:00
20.97,69.57,0.69,329.7,14.34,0.0,2023-10-03 04:00:00
20.11,74.59,0.97,323.8,16.67,0.0,2023-10-03 05:00:00
19.9,81.7,0.97,326.8,11.96,0.0,2023-10-03 06:00:00
22.72,76.22,1.46,324.8,11.81,0.0,2023-10-03 07:00:00
24.72,64.63,1.97,304.0,11.07,0.0,2023-10-03 08:00:00
26.87,56.06,2.3,289.3,7.31,0.0,2023-10-03 09:00:00
28.15,52.58,2.44,281.6,10.44,0.0,2023-10-03 10:00:00
28.85,51.36,2.52,277.3,13.75,0.0,2023-10-03 11:00:00
29.14,51.23,2.5,276.2,5.09,0.0,2023-10-03 12:00:00
29.16,51.62,2.44,278.0,15.92,0.0,2023-10-03 13:00:00
28.95,52.33,2.37,280.7,15.37,0.0,2023-10-03 14:00:00
28.64,52.86,2.19,281.6,13.66,0.0,2023-10-03 15:00:00
27.39,57.26,1.98,282.2,10.25,0.0,2023-10-03 16:00:00
24.52,75.52,1.16,282.0,13.71,0.0,2023-10-03 17:00:00
23.24,74.18,1.07,289.6,12.63,0.0,2023-10-03 18:00:00
23.27,69.29,0.97,310.4,13.79,0.0,2023-10-03 19:00:00
23.34,65.4,0.84,341.3,12.56,0.0,2023-10-03 20:00:00
22.93,65.74,0.79,21.7,13.09,0.0,2023-10-03 21:00:00
22.27,68.47,0.86,54.5,11.34,0.0,2023-10-03 22:00:00
21.84,70.23,0.93,77.0,9.51,0.0,2023-10-03 23:00:00
21.46,71.57,0.92,95.0,8.99,0.0,2023-10-04 00:00:00
20.96,73.42,0.82,111.5,1.46,0.0,2023-10-04 01:00:00
20.98,72.45,0.63,120.7,8.92,0.0,2023-10-04 02:00:00
21.37,69.6,0.3,117.4,9.44,0.0,2023-10-04 03:00:00
20.97,70.73,0.19,3.0,10.0,0.0,2023-10-04 04:00:00
20.79,70.48,0.44,354.8,11.73,0.0,2023-10-04 05:00:00
20.93,71.08,0.56,358.0,6.47,0.0,2023-10-04 06:00:00
23.06,72.75,0.59,345.3,4.43,0.0,2023-10-04 07:00:00
25.16,59.88,1.03,301.5,0.69,0.0,2023-10-04 08:00:00
26.71,56.44,1.54,288.6,1.34,0.0,2023-10-04 09:00:00
28.19,52.92,1.93,286.6,3.9,0.0,2023-10-04 10:00:00
29.14,51.77,2.32,284.5,7.73,0.0,2023-10-04 11:00:00
29.54,52.52,2.72,284.0,4.74,0.0,2023-10-04 12:00:00
29.55,54.07,2.9,287.2,13.0,0.0,2023-10-04 13:00:00
29.41,55.58,2.83,290.7,6.11,0.0,2023-10-04 14:00:00
29.09,56.47,2.53,292.5,3.63,0.0,2023-10-04 15:00:00
27.89,61.1,2.01,293.5,3.54,0.0,2023-10-04 16:00:00
24.98,78.0,1.15,294.6,9.14,0.0,2023-10-04 17:00:00
23.48,76.64,1.13,306.4,8.96,0.0,2023-10-04 18:00:00
23.11,74.53,1.12,327.0,10.74,0.0,2023-10-04 19:00:00
22.78,72.93,1.1,350.0,5.97,0.0,2023-10-04 20:00:00
22.58,71.22,1.07,13.0,10.11,0.0,2023-10-04 21:00:00
22.55,68.94,0.98,34.2,17.27,0.0,2023-10-04 22:00:00
22.32,68.03,0.83,61.3,18.45,0.0,2023-10-04 23:00:00
21.73,69.62,0.82,93.5,24.12,0.0,2023-10-05 00:00:00
20.92,72.59,0.88,114.8,12.57,0.0,2023-10-05 01:00:00
20.42,74.65,0.88,123.9,8.91,0.0,2023-10-05 02:00:00
20.75,72.14,0.81,132.0,13.15,0.0,2023-10-05 03:00:00
20.71,72.08,0.65,140.0,13.74,0.0,2023-10-05 04:00:00
20.43,73.37,0.57,138.5,5.48,0.0,2023-10-05 05:00:00
20.26,75.84,0.62,131.7,4.73,0.0,2023-10-05 06:00:00
22.49,75.27,0.9,147.7,4.11,0.0,2023-10-05 07:00:00
24.65,65.29,0.68,188.5,3.49,0.0,2023-10-05 08:00:00
26.62,57.97,0.7,245.6,2.87,0.0,2023-10-05 09:00:00
28.23,53.08,1.03,272.2,2.24,0.0,2023-10-05 10:00:00
29.25,51.18,1.48,280.9,1.62,0.0,2023-10-05 11:00:00
29.86,49.88,2.07,286.0,1.0,0.0,2023-10-05 12:00:00
29.86,50.81,2.43,291.0,2.99,0.0,2023-10-05 13:00:00
29.54,52.81,2.46,292.2,3.43,0.0,2023-10-05 14:00:00
29.07,54.19,2.24,290.9,2.97,0.0,2023-10-05 15:00:00
27.75,59.84,1.8,288.8,3.3,0.0,2023-10-05 16:00:00
25.13,74.34,1.01,288.4,6.38,0.0,2023-10-05 17:00:00
24.7,66.44,0.79,304.7,6.82,0.0,2023-10-05 18:00:00
24.66,63.29,0.59,18.7,6.81,0.0,2023-10-05 19:00:00
23.29,69.43,0.9,60.0,10.36,0.0,2023-10-05 20:00:00
22.3,73.16,1.04,75.6,12.72,0.0,2023-10-05 21:00:00
21.73,74.45,1.06,87.8,17.95,0.0,2023-10-05 22:00:00
21.24,75.5,1.04,99.4,19.71,0.0,2023-10-05 23:00:00
20.8,76.76,1.02,107.7,16.78,0.0,2023-10-06 00:00:00
20.42,77.61,0.99,113.2,13.83,0.0,2023-10-06 01:00:00
20.48,75.85,0.89,116.6,1.57,0.0,2023-10-06 02:00:00
20.5,74.79,0.78,115.9,13.13,0.0,2023-10-06 03:00:00
20.55,73.75,0.74,108.2,8.97,0.0,2023-10-06 04:00:00
20.41,73.6,0.72,97.2,5.39,0.0,2023-10-06 05:00:00
20.45,74.59,0.69,89.2,4.68,0.0,2023-10-06 06:00:00
23.04,74.32,0.67,97.8,4.0,0.0,2023-10-06 07:00:00
25.64,59.37,0.24,189.5,3.33,0.0,2023-10-06 08:00:00
27.87,50.29,1.2,252.5,2.65,0.0,2023-10-06 09:00:00
28.9,48.09,1.57,248.3,1.97,0.0,2023-10-06 10:00:00
29.75,46.69,1.74,242.5,1.3,0.0,2023-10-06 11:00:00
30.15,45.96,1.86,242.7,0.62,0.0,2023-10-06 12:00:00
30.24,45.97,1.9,245.7,1.15,0.0,2023-10-06 13:00:00
29.98,47.82,1.81,251.3,6.61,0.0,2023-10-06 14:00:00
29.99,46.48,1.55,256.6,5.12,0.0,2023-10-06 15:00:00
29.04,48.3,1.25,254.2,2.08,0.0,2023-10-06 16:00:00
26.85,61.5,0.82,248.5,5.72,0.0,2023-10-06 17:00:00
26.43,54.74,0.56,242.5,4.76,0.0,2023-10-06 18:00:00
26.39,51.45,0.17,96.7,3.57,0.0,2023-10-06 19:00:00
24.75,59.52,0.71,73.6,5.96,0.0,2023-10-06 20:00:00
23.3,66.55,1.05,72.3,5.33,0.0,2023-10-06 21:00:00
21.96,73.11,1.17,74.7,4.17,0.0,2023-10-06 22:00:00
21.33,75.37,1.2,79.4,5.28,0.0,2023-10-06 23:00:00
21.21,74.6,1.2,84.7,5.92,0.0,2023-10-07 00:00:00
21.28,72.82,1.13,91.5,2.69,0.0,2023-10-07 01:00:00
21.25,71.91,1.04,98.3,11.93,0.0,2023-10-07 02:00:00
21.31,70.68,0.96,105.0,20.7,0.0,2023-10-07 03:00:00
21.38,69.37,0.88,109.9,32.04,0.0,2023-10-07 04:00:00
21.06,70.3,0.84,110.2,38.55,0.0,2023-10-07 05:00:00
20.86,73.87,0.79,106.8,28.64,0.0,2023-10-07 06:00:00
23.28,73.08,0.98,116.6,21.75,0.0,2023-10-07 07:00:00
25.74,59.19,0.8,134.5,15.08,0.0,2023-10-07 08:00:00
27.96,52.77,0.71,184.8,4.49,0.0,2023-10-07 09:00:00
29.26,49.97,1.11,205.0,3.64,0.0,2023-10-07 10:00:00
29.91,49.48,1.51,212.3,8.14,0.0,2023-10-07 11:00:00
30.19,50.01,1.85,219.5,9.8,0.0,2023-10-07 12:00:00
30.16,51.06,1.99,226.8,10.65,0.0,2023-10-07 13:00:00
29.89,52.64,1.86,230.7,29.78,0.0,2023-10-07 14:00:00
29.59,52.89,1.45,232.3,26.92,0.0,2023-10-07 15:00:00
28.82,53.66,1.02,231.3,22.67,0.0,2023-10-07 16:00:00
27.22,61.61,0.44,223.2,21.19,0.0,2023-10-07 17:00:00
26.24,61.5,0.26,110.6,17.9,0.0,2023-10-07 18:00:00
24.92,67.99,0.77,82.5,18.49,0.0,2023-10-07 19:00:00
24.07,71.65,0.92,81.9,19.67,0.0,2023-10-07 20:00:00
23.76,71.67,0.91,85.6,20.25,0.0,2023-10-07 21:00:00
23.41,72.13,0.87,91.3,21.44,0.0,2023-10-07 22:00:00
23.02,72.91,0.86,96.0,19.0,0.0,2023-10-07 23:00:00
22.6,74.0,0.86,99.4,17.8,0.0,2023-10-08 00:00:00
22.3,74.2,0.84,103.0,0.72,0.0,2023-10-08 01:00:00
22.21,73.33,0.8,104.6,17.14,0.0,2023-10-08 02:00:00
22.26,71.9,0.68,103.6,16.54,0.0,2023-10-08 03:00:00
22.34,70.54,0.55,102.5,15.92,0.0,2023-10-08 04:00:00
22.21,70.38,0.5,101.5,18.86,0.0,2023-10-08 05:00:00
22.29,71.47,0.51,100.2,14.34,0.0,2023-10-08 06:00:00
24.04,71.35,0.55,124.6,12.28,0.0,2023-10-08 07:00:00
25.56,65.7,0.61,183.7,11.62,0.0,2023-10-08 08:00:00
27.58,59.59,1.12,230.8,9.56,0.0,2023-10-08 09:00:00
29.03,55.42,1.53,243.6,7.23,0.0,2023-10-08 10:00:00
29.83,54.37,1.67,248.5,4.24,0.0,2023-10-08 11:00:00
30.21,54.24,1.65,250.9,3.02,0.0,2023-10-08 12:00:00
30.27,54.52,1.52,251.6,7.98,0.0,2023-10-08 13:00:00
30.11,55.21,1.38,249.6,13.39,0.0,2023-10-08 14:00:00
29.71,57.25,1.16,249.4,12.43,0.0,2023-10-08 15:00:00
29.13,58.97,0.81,249.1,9.53,0.0,2023-10-08 16:00:00
27.33,68.59,0.41,244.1,13.0,0.0,2023-10-08 17:00:00
26.56,67.3,0.13,225.0,12.67,0.0,2023-10-08 18:00:00
26.06,68.13,0.43,77.9,18.02,0.0,2023-10-08 19:00:00
25.05,72.65,0.74,75.2,15.05,0.0,2023-10-08 20:00:00
24.49,74.73,0.89,71.6,18.02,0.0,2023-10-08 21:00:00
23.96,76.46,0.95,70.2,18.63,0.0,2023-10-08 22:00:00
23.55,77.46,0.97,70.1,19.2,0.0,2023-10-08 23:00:00
23.29,77.65,0.96,69.9,19.19,0.0,2023-10-09 00:00:00
23.17,77.01,0.92,69.0,2.21,0.0,2023-10-09 01:00:00
23.0,76.6,0.9,69.7,19.11,0.0,2023-10-09 02:00:00
22.9,75.76,0.82,72.2,18.46,0.0,2023-10-09 03:00:00
22.85,74.42,0.7,76.8,19.03,0.0,2023-10-09 04:00:00
22.73,73.39,0.62,84.5,20.15,0.0,2023-10-09 05:00:00
22.73,74.3,0.57,93.0,14.64,0.0,2023-10-09 06:00:00
24.63,72.54,0.6,119.1,12.6,0.0,2023-10-09 07:00:00
26.66,65.0,0.82,176.5,10.08,0.0,2023-10-09 08:00:00
28.26,59.85,1.39,188.2,6.35,0.01,2023-10-09 09:00:00
29.11,58.8,1.77,188.8,2.38,0.19,2023-10-09 10:00:00
29.6,58.43,1.98,189.3,1.8,3.39,2023-10-09 11:00:00
29.86,58.66,2.0,191.5,6.66,11.94,2023-10-09 12:00:00
29.88,59.31,1.85,194.7,21.32,4.89,2023-10-09 13:00:00
29.86,59.96,1.57,206.4,29.62,1.82,2023-10-09 14:00:00
29.53,62.0,1.24,217.1,41.74,4.72,2023-10-09 15:00:00
28.89,65.73,0.9,216.9,52.54,1.91,2023-10-09 16:00:00
27.34,74.31,0.67,214.6,81.65,2.06,2023-10-09 17:00:00
26.69,73.02,0.52,215.5,90.99,3.43,2023-10-09 18:00:00
26.84,69.88,0.13,175.6,99.53,3.23,2023-10-09 19:00:00
25.75,75.33,0.59,74.3,100.0,3.61,2023-10-09 20:00:00
24.42,82.46,0.91,74.7,100.0,7.85,2023-10-09 21:00:00
23.59,86.31,1.03,73.7,100.0,12.71,2023-10-09 22:00:00
23.17,87.4,1.11,71.6,99.91,14.15,2023-10-09 23:00:00
22.92,87.47,1.14,72.2,52.8,11.12,2023-10-10 00:00:00
22.74,86.98,1.14,75.2,29.59,6.79,2023-10-10 01:00:00
22.44,86.87,1.13,80.3,21.99,76.79,2023-10-10 02:00:00
22.08,86.56,1.12,85.9,26.64,113.71,2023-10-10 03:00:00
21.72,85.76,1.13,90.5,26.2,48.24,2023-10-10 04:00:00
21.34,84.46,1.13,94.1,25.63,23.16,2023-10-10 05:00:00
21.4,82.9,1.09,95.8,18.41,10.37,2023-10-10 06:00:00
23.63,79.0,1.26,98.6,10.72,2.65,2023-10-10 07:00:00
26.32,62.28,1.02,123.8,7.34,0.0,2023-10-10 08:00:00
28.06,53.4,0.61,188.5,3.89,0.0,2023-10-10 09:00:00
28.92,50.54,1.06,246.6,11.69,0.0,2023-10-10 10:00:00
29.29,51.16,1.61,259.2,16.54,0.0,2023-10-10 11:00:00
29.36,52.34,1.89,268.5,14.53,0.0,2023-10-10 12:00:00
29.19,53.77,2.01,279.7,13.51,0.0,2023-10-10 13:00:00
28.87,55.29,1.98,291.0,14.42,0.0,2023-10-10 14:00:00
28.42,57.13,1.8,299.5,9.75,0.0,2023-10-10 15:00:00
27.41,62.31,1.45,304.6,8.85,0.0,2023-10-10 16:00:00
25.08,76.24,1.0,304.8,14.68,0.0,2023-10-10 17:00:00
23.57,78.82,0.98,310.9,14.81,0.0,2023-10-10 18:00:00
22.75,80.14,0.97,326.3,12.43,0.0,2023-10-10 19:00:00
22.15,80.09,0.94,335.6,11.82,0.0,2023-10-10 20:00:00
21.78,78.53,0.91,338.8,11.84,0.0,2023-10-10 21:00:00
21.43,77.29,0.89,337.5,9.46,0.0,2023-10-10 22:00:00
21.13,76.27,0.88,335.2,9.41,0.0,2023-10-10 23:00:00
20.95,74.64,0.84,341.3,10.08,0.0,2023-10-11 00:00:00
