temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
16.72,79.48,0.87,151.1,98.24,0.0,2023-10-22 06:00:00
18.62,73.47,1.28,158.9,98.96,0.0,2023-10-22 07:00:00
20.2,66.44,1.41,161.8,98.75,0.0,2023-10-22 08:00:00
23.54,56.53,0.91,168.6,99.67,0.0,2023-10-22 09:00:00
26.79,46.22,0.49,217.6,75.42,0.0,2023-10-22 10:00:00
28.08,44.03,0.79,262.0,45.94,0.0,2023-10-22 11:00:00
28.55,43.62,1.31,279.2,42.95,0.0,2023-10-22 12:00:00
28.5,44.56,1.68,291.2,56.81,0.0,2023-10-22 13:00:00
28.03,45.48,1.9,305.4,96.46,0.0,2023-10-22 14:00:00
27.03,49.56,1.88,321.2,79.91,0.0,2023-10-22 15:00:00
25.46,58.45,1.54,332.9,62.74,0.0,2023-10-22 16:00:00
22.53,73.6,0.99,341.7,43.43,0.0,2023-10-22 17:00:00
21.16,76.45,1.07,347.0,48.2,0.0,2023-10-22 18:00:00
20.42,78.74,1.08,349.8,40.98,0.0,2023-10-22 19:00:00
19.79,80.73,1.05,349.5,13.13,0.0,2023-10-22 20:00:00
19.24,82.41,1.01,350.4,1.1,0.0,2023-10-22 21:00:00
18.76,83.82,0.97,354.7,0.85,0.0,2023-10-22 22:00:00
18.32,85.11,0.94,2.4,0.6,0.0,2023-10-22 23:00:00
17.86,86.83,0.91,9.5,0.34,0.0,2023-10-23 00:00:00
17.39,88.96,0.89,12.3,0.09,0.0,2023-10-23 01:00:00
16.96,91.17,0.89,7.8,0.08,0.0,2023-10-23 02:00:00
16.56,93.6,0.9,357.5,0.07,0.0,2023-10-23 03:00:00
16.21,95.9,0.91,348.6,0.06,0.0,2023-10-23 04:00:00
15.92,97.73,0.93,341.2,0.06,0.0,2023-10-23 05:00:00
15.94,97.89,0.92,337.6,0.05,0.0,2023-10-23 06:00:00
18.17,87.72,1.78,335.4,0.04,0.0,2023-10-23 07:00:00
20.21,79.78,1.62,331.2,0.04,0.0,2023-10-23 08:00:00
23.66,62.81,2.08,334.1,0.03,0.0,2023-10-23 09:00:00
25.45,56.13,2.02,325.9,0.02,0.0,2023-10-23 10:00:00
26.68,52.29,2.06,314.8,0.01,0.0,2023-10-23 11:00:00
27.45,49.89,2.21,309.7,0.01,0.0,2023-10-23 12:00:00
27.79,48.66,2.33,308.5,0.0,0.0,2023-10-23 13:00:00
27.77,48.69,2.31,309.9,0.0,0.0,2023-10-23 14:00:00
27.25,49.74,2.19,312.6,0.0,0.0,2023-10-23 15:00:00
25.76,58.39,1.58,315.0,0.0,0.0,2023-10-23 16:00:00
22.63,73.75,0.94,318.9,0.0,0.0,2023-10-23 17:00:00
21.32,75.87,1.01,325.1,0.0,0.0,2023-10-23 18:00:00
20.64,77.79,1.01,334.7,0.0,0.0,2023-10-23 19:00:00
20.06,79.46,1.01,346.2,0.0,0.0,2023-10-23 20:00:00
19.51,81.26,1.0,359.4,0.0,0.0,2023-10-23 21:00:00
18.99,83.01,1.0,11.0,0.0,0.0,2023-10-23 22:00:00
18.6,84.17,0.98,19.0,0.0,0.0,2023-10-23 23:00:00
18.46,83.79,0.92,23.8,0.0,0.05,2023-10-24 00:00:00
18.51,82.32,0.81,21.8,0.0,0.05,2023-10-24 01:00:00
18.63,80.74,0.7,9.1,0.0,0.05,2023-10-24 02:00:00
18.37,81.53,0.66,353.9,0.0,0.0,2023-10-24 03:00:00
17.95,83.5,0.72,347.1,0.01,0.0,2023-10-24 04:00:00
17.5,85.85,0.77,348.8,0.01,0.0,2023-10-24 05:00:00
17.23,87.61,0.77,353.2,0.01,0.0,2023-10-24 06:00:00
19.15,82.27,1.03,352.2,0.01,0.0,2023-10-24 07:00:00
21.15,74.54,1.0,343.7,0.01,0.0,2023-10-24 08:00:00
24.98,58.39,1.39,322.9,0.02,0.0,2023-10-24 09:00:00
27.0,50.58,1.61,305.4,0.02,0.0,2023-10-24 10:00:00
27.93,47.6,1.79,293.0,0.02,0.0,2023-10-24 11:00:00
28.51,45.8,2.04,291.5,0.02,0.0,2023-10-24 12:00:00
28.74,45.09,2.21,296.9,0.02,0.0,2023-10-24 13:00:00
28.7,44.5,2.28,305.4,0.02,0.0,2023-10-24 14:00:00
27.93,47.07,2.13,313.7,0.02,0.0,2023-10-24 15:00:00
26.21,58.12,1.42,321.8,0.02,0.0,2023-10-24 16:00:00
23.11,70.86,0.96,332.6,0.02,0.0,2023-10-24 17:00:00
21.91,72.27,1.0,340.1,0.01,0.0,2023-10-24 18:00:00
21.31,73.46,1.0,344.3,0.01,0.0,2023-10-24 19:00:00
20.83,74.14,0.99,347.8,0.01,0.0,2023-10-24 20:00:00
20.3,75.42,1.01,353.2,0.01,0.0,2023-10-24 21:00:00
19.64,77.74,1.02,1.1,0.01,0.0,2023-10-24 22:00:00
18.89,80.93,1.04,8.3,0.01,0.0,2023-10-24 23:00:00
18.15,84.39,1.05,12.1,0.01,0.0,2023-10-25 00:00:00
17.51,87.61,1.06,12.6,0.0,0.0,2023-10-25 01:00:00
17.05,89.85,1.04,7.7,0.0,0.0,2023-10-25 02:00:00
16.75,91.5,1.03,358.9,0.0,0.0,2023-10-25 03:00:00
16.52,92.62,1.02,348.1,0.0,0.0,2023-10-25 04:00:00
16.29,93.79,1.02,336.9,0.0,0.0,2023-10-25 05:00:00
16.25,93.84,0.98,328.7,0.0,0.0,2023-10-25 06:00:00
18.83,84.13,1.43,326.4,0.0,0.0,2023-10-25 07:00:00
20.94,75.32,1.54,326.1,0.0,0.0,2023-10-25 08:00:00
24.48,60.63,1.63,329.0,0.0,0.0,2023-10-25 09:00:00
27.11,48.99,1.93,334.9,0.0,0.0,2023-10-25 10:00:00
28.17,45.49,1.86,335.5,0.0,0.0,2023-10-25 11:00:00
28.81,43.6,1.85,333.7,0.0,0.0,2023-10-25 12:00:00
29.12,42.4,1.88,330.3,2.4,0.0,2023-10-25 13:00:00
29.03,42.32,1.9,325.3,4.8,0.0,2023-10-25 14:00:00
28.41,44.06,1.86,321.1,7.16,0.0,2023-10-25 15:00:00
26.63,54.81,1.31,319.6,8.6,0.0,2023-10-25 16:00:00
23.25,67.12,1.02,321.3,12.0,0.0,2023-10-25 17:00:00
21.94,67.72,1.12,327.0,14.4,0.0,2023-10-25 18:00:00
21.18,69.1,1.14,333.9,16.8,0.0,2023-10-25 19:00:00
20.5,70.57,1.15,341.7,19.2,0.0,2023-10-25 20:00:00
19.84,72.44,1.14,350.9,21.6,0.0,2023-10-25 21:00:00
19.21,74.61,1.14,359.5,24.0,0.0,2023-10-25 22:00:00
18.64,76.7,1.1,6.3,26.4,0.0,2023-10-25 23:00:00
18.19,78.19,1.04,7.7,28.8,0.0,2023-10-26 00:00:00
17.88,78.95,0.96,358.2,35.23,0.0,2023-10-26 01:00:00
17.52,79.96,0.9,340.0,41.65,0.0,2023-10-26 02:00:00
16.96,82.11,0.93,324.6,37.5,0.0,2023-10-26 03:00:00
16.44,83.97,1.01,318.6,33.34,0.0,2023-10-26 04:00:00
15.85,86.45,1.05,320.4,29.18,0.0,2023-10-26 05:00:00
15.62,87.53,1.03,324.9,24.91,0.0,2023-10-26 06:00:00
18.13,80.36,1.43,334.3,20.67,0.0,2023-10-26 07:00:00
20.31,71.37,1.28,333.6,16.66,0.0,2023-10-26 08:00:00
23.82,58.59,1.19,320.1,12.58,0.0,2023-10-26 09:00:00
27.83,39.98,2.06,323.1,8.47,0.0,2023-10-26 10:00:00
29.33,33.97,2.07,317.4,4.24,0.0,2023-10-26 11:00:00
30.05,31.3,2.04,308.2,0.09,0.0,2023-10-26 12:00:00
30.41,29.41,2.07,302.4,0.0,0.0,2023-10-26 13:00:00
30.12,29.33,2.14,301.6,0.09,0.0,2023-10-26 14:00:00
29.41,31.2,1.95,303.9,0.18,0.0,2023-10-26 15:00:00
26.81,47.72,1.19,308.5,0.28,0.0,2023-10-26 16:00:00
23.63,53.49,1.14,320.3,0.37,0.0,2023-10-26 17:00:00
22.6,52.21,1.17,333.0,0.46,0.0,2023-10-26 18:00:00
21.92,52.89,1.13,347.7,0.55,0.0,2023-10-26 19:00:00
21.27,54.11,1.09,7.4,2.21,0.0,2023-10-26 20:00:00
20.44,56.88,1.1,26.6,3.87,0.0,2023-10-26 21:00:00
19.66,59.96,1.09,40.5,3.87,0.0,2023-10-26 22:00:00
19.25,61.71,1.02,51.3,2.76,0.0,2023-10-26 23:00:00
19.19,61.72,0.84,56.7,1.1,0.0,2023-10-27 00:00:00
19.07,61.82,0.57,55.7,0.61,0.0,2023-10-27 01:00:00
18.81,62.45,0.38,33.3,0.12,0.0,2023-10-27 02:00:00
18.58,62.61,0.38,9.0,0.13,0.0,2023-10-27 03:00:00
18.4,62.5,0.39,352.7,0.13,0.0,2023-10-27 04:00:00
18.16,62.92,0.32,334.2,0.14,0.0,2023-10-27 05:00:00
17.99,63.54,0.26,297.6,0.15,0.0,2023-10-27 06:00:00
19.16,66.22,0.38,267.0,0.16,0.0,2023-10-27 07:00:00
20.83,58.08,0.71,250.3,0.17,0.0,2023-10-27 08:00:00
23.33,53.18,0.7,245.6,0.18,0.0,2023-10-27 09:00:00
27.42,38.95,1.33,299.9,0.18,0.0,2023-10-27 10:00:00
29.18,33.6,1.84,314.1,0.19,0.0,2023-10-27 11:00:00
29.61,33.02,1.94,321.9,0.2,0.0,2023-10-27 12:00:00
29.66,32.9,1.93,323.0,0.21,0.0,2023-10-27 13:00:00
29.34,33.31,1.87,323.5,9.03,0.0,2023-10-27 14:00:00
28.6,36.44,1.66,324.8,17.58,0.0,2023-10-27 15:00:00
26.45,50.55,1.01,332.9,25.76,0.0,2023-10-27 16:00:00
23.46,59.12,0.98,354.8,35.47,0.0,2023-10-27 17:00:00
22.31,59.24,1.06,7.6,38.48,0.0,2023-10-27 18:00:00
21.42,61.71,1.06,21.5,49.19,0.0,2023-10-27 19:00:00
20.43,65.34,1.07,34.7,33.31,0.0,2023-10-27 20:00:00
19.55,68.95,1.07,47.7,92.75,0.0,2023-10-27 21:00:00
18.83,72.26,1.08,58.2,99.81,0.0,2023-10-27 22:00:00
18.55,74.49,1.09,65.1,95.93,0.0,2023-10-27 23:00:00
18.28,76.12,1.06,71.9,95.46,0.0,2023-10-28 00:00:00
18.04,76.89,0.98,78.2,31.94,0.0,2023-10-28 01:00:00
18.12,74.82,0.93,84.5,34.64,0.0,2023-10-28 02:00:00
18.42,71.05,0.77,95.9,63.25,0.0,2023-10-28 03:00:00
18.91,66.97,0.54,125.2,29.02,0.0,2023-10-28 04:00:00
18.84,66.71,0.49,183.5,16.18,0.0,2023-10-28 05:00:00
18.24,69.75,0.68,207.3,17.13,0.0,2023-10-28 06:00:00
19.44,72.18,0.79,211.5,18.96,0.0,2023-10-28 07:00:00
21.14,60.96,1.18,210.5,19.89,0.0,2023-10-28 08:00:00
23.75,53.96,0.88,225.0,19.93,0.0,2023-10-28 09:00:00
27.33,42.07,0.92,266.3,48.92,0.0,2023-10-28 10:00:00
28.54,39.23,1.03,297.8,74.38,0.0,2023-10-28 11:00:00
28.9,38.36,1.25,317.6,88.99,0.0,2023-10-28 12:00:00
28.9,38.29,1.32,326.4,90.68,0.0,2023-10-28 13:00:00
28.8,38.7,1.18,328.9,98.07,0.0,2023-10-28 14:00:00
28.46,40.42,0.98,328.7,76.63,0.0,2023-10-28 15:00:00
27.04,52.92,0.64,336.2,54.06,0.0,2023-10-28 16:00:00
25.34,53.93,0.78,0.0,29.09,0.0,2023-10-28 17:00:00
24.16,56.54,0.93,15.5,29.86,0.0,2023-10-28 18:00:00
22.98,61.46,1.03,24.6,44.43,0.0,2023-10-28 19:00:00
21.75,66.8,1.07,30.4,53.19,0.0,2023-10-28 20:00:00
20.74,70.88,1.12,36.0,76.75,0.0,2023-10-28 21:00:00
20.15,73.51,1.21,42.0,77.25,0.0,2023-10-28 22:00:00
19.74,75.58,1.27,47.9,63.8,0.0,2023-10-28 23:00:00
19.46,77.36,1.22,54.4,50.78,0.0,2023-10-29 00:00:00
19.23,78.93,1.07,60.8,18.47,0.0,2023-10-29 01:00:00
19.22,79.04,0.92,68.2,40.19,0.0,2023-10-29 02:00:00
19.55,76.4,0.8,78.4,46.23,0.0,2023-10-29 03:00:00
19.84,73.76,0.61,95.6,25.82,0.0,2023-10-29 04:00:00
19.96,72.3,0.49,122.4,3.87,0.0,2023-10-29 05:00:00
19.77,72.52,0.48,148.6,3.61,0.0,2023-10-29 06:00:00
20.55,73.36,0.49,156.0,3.36,0.0,2023-10-29 07:00:00
21.9,65.79,0.82,153.1,3.1,0.0,2023-10-29 08:00:00
24.59,56.24,0.39,136.0,2.84,0.0,2023-10-29 09:00:00
27.78,43.31,0.36,337.0,2.59,0.0,2023-10-29 10:00:00
28.99,39.8,0.75,324.2,2.33,0.0,2023-10-29 11:00:00
29.63,38.7,0.83,325.4,2.08,0.0,2023-10-29 12:00:00
29.86,38.6,0.79,322.7,1.94,0.0,2023-10-29 13:00:00
29.71,39.4,0.82,324.0,1.81,0.0,2023-10-29 14:00:00
29.23,41.92,0.75,331.4,1.67,0.0,2023-10-29 15:00:00
27.71,52.59,0.55,350.5,1.54,0.0,2023-10-29 16:00:00
25.9,54.73,0.75,22.8,1.4,0.0,2023-10-29 17:00:00
24.41,59.32,0.93,38.5,1.27,0.0,2023-10-29 18:00:00
23.1,64.56,1.01,47.8,1.13,0.0,2023-10-29 19:00:00
22.04,68.76,1.05,54.3,1.0,0.0,2023-10-29 20:00:00
21.17,72.34,1.06,60.5,0.87,0.0,2023-10-29 21:00:00
20.41,75.41,1.07,68.7,0.73,0.0,2023-10-29 22:00:00
19.79,77.74,1.08,77.1,0.6,0.0,2023-10-29 23:00:00
19.28,79.52,1.07,86.3,0.46,0.0,2023-10-30 00:00:00
18.84,80.79,1.06,96.0,0.33,0.0,2023-10-30 01:00:00
18.43,81.92,1.04,107.4,0.86,0.0,2023-10-30 02:00:00
18.03,82.94,1.03,119.5,1.39,0.0,2023-10-30 03:00:00
17.62,84.21,1.02,129.4,1.92,0.0,2023-10-30 04:00:00
17.23,85.47,1.04,136.9,2.46,0.0,2023-10-30 05:00:00
17.02,86.18,1.06,142.3,2.99,0.0,2023-10-30 06:00:00
18.73,79.54,1.69,146.1,3.52,0.0,2023-10-30 07:00:00
20.32,71.64,2.21,145.9,4.05,0.0,2023-10-30 08:00:00
22.36,66.31,1.71,140.0,4.58,0.0,2023-10-30 09:00:00
25.93,52.02,1.21,146.8,5.68,0.0,2023-10-30 10:00:00
28.06,43.49,0.36,162.1,6.15,0.0,2023-10-30 11:00:00
28.95,40.95,0.35,325.4,6.6,0.0,2023-10-30 12:00:00
29.2,40.21,0.81,338.2,8.69,0.0,2023-10-30 13:00:00
29.13,40.38,1.1,352.7,6.9,0.0,2023-10-30 14:00:00
28.49,43.43,1.15,5.5,4.89,0.0,2023-10-30 15:00:00
26.49,57.62,0.82,17.1,4.29,0.0,2023-10-30 16:00:00
23.82,64.35,0.96,32.2,2.76,0.0,2023-10-30 17:00:00
22.66,66.27,1.03,40.7,2.03,0.0,2023-10-30 18:00:00
21.98,67.85,1.01,48.6,1.29,0.0,2023-10-30 19:00:00
21.45,69.13,1.0,56.0,0.55,0.0,2023-10-30 20:00:00
20.9,70.7,1.0,62.7,2.21,0.0,2023-10-30 21:00:00
20.24,72.98,1.01,66.7,0.55,0.0,2023-10-30 22:00:00
19.57,75.53,1.01,69.0,2.21,0.0,2023-10-30 23:00:00
18.96,77.81,1.01,70.3,6.13,0.0,2023-10-31 00:00:00
18.45,79.59,0.99,71.7,10.06,0.0,2023-10-31 01:00:00
18.12,80.48,0.98,72.9,37.22,0.0,2023-10-31 02:00:00
17.99,80.23,0.97,76.3,1.66,0.0,2023-10-31 03:00:00
17.96,79.48,0.95,83.3,1.1,0.0,2023-10-31 04:00:00
17.98,78.51,0.91,96.3,3.0,0.0,2023-10-31 05:00:00
17.89,78.62,0.89,114.0,4.9,0.0,2023-10-31 06:00:00
18.88,79.99,0.76,130.2,6.07,0.0,2023-10-31 07:00:00
20.76,68.92,1.57,138.9,8.62,0.0,2023-10-31 08:00:00
22.64,63.51,1.33,137.4,10.64,0.0,2023-10-31 09:00:00
25.99,48.92,0.81,137.5,12.6,0.0,2023-10-31 10:00:00
27.84,42.05,0.16,161.6,14.78,0.0,2023-10-31 11:00:00
28.77,39.33,0.54,299.9,16.57,0.0,2023-10-31 12:00:00
29.09,38.45,1.07,306.2,8.6,0.0,2023-10-31 13:00:00
29.12,38.52,1.35,310.8,6.78,0.0,2023-10-31 14:00:00
28.46,41.43,1.23,315.7,5.8,0.0,2023-10-31 15:00:00
26.66,53.73,0.76,329.0,4.54,0.0,2023-10-31 16:00:00
24.57,56.88,0.83,2.1,4.0,0.0,2023-10-31 17:00:00
23.38,58.84,0.9,31.4,2.85,0.0,2023-10-31 18:00:00
22.37,61.77,0.97,56.8,1.7,0.0,2023-10-31 19:00:00
21.46,64.52,1.05,74.0,0.55,0.0,2023-10-31 20:00:00
20.58,67.61,1.1,82.7,0.55,0.0,2023-10-31 21:00:00
19.85,70.13,1.11,87.4,0.55,0.0,2023-10-31 22:00:00
19.32,71.64,1.11,90.0,0.55,0.0,2023-10-31 23:00:00
18.93,72.46,1.11,93.1,3.71,0.0,2023-11-01 00:00:00
18.68,72.58,1.09,95.2,6.87,0.0,2023-11-01 01:00:00
18.59,71.87,1.05,95.4,10.03,0.0,2023-11-01 02:00:00
18.58,70.82,0.98,92.3,10.03,0.0,2023-11-01 03:00:00
18.44,70.65,0.91,86.2,10.03,0.0,2023-11-01 04:00:00
18.22,71.06,0.87,83.4,3.52,0.0,2023-11-01 05:00:00
18.05,71.49,0.82,87.2,3.52,0.0,2023-11-01 06:00:00
19.33,73.19,0.69,100.0,3.52,0.0,2023-11-01 07:00:00
21.28,62.11,1.03,113.3,3.52,0.0,2023-11-01 08:00:00
23.83,55.38,0.66,122.0,3.52,0.0,2023-11-01 09:00:00
27.53,41.89,0.38,358.5,3.52,0.0,2023-11-01 10:00:00
28.77,38.35,0.82,326.5,3.52,0.0,2023-11-01 11:00:00
29.44,36.9,1.12,318.6,3.52,0.0,2023-11-01 12:00:00
29.68,36.51,1.37,315.0,3.52,0.0,2023-11-01 13:00:00
29.21,38.37,1.48,315.3,3.32,0.0,2023-11-01 14:00:00
28.38,41.98,1.36,318.6,3.12,0.0,2023-11-01 15:00:00
25.91,59.23,0.86,325.9,2.92,0.0,2023-11-01 16:00:00
23.54,62.64,1.05,334.7,2.72,0.0,2023-11-01 17:00:00
22.32,65.55,1.1,340.4,2.52,0.0,2023-11-01 18:00:00
21.53,68.2,1.09,345.7,2.32,0.0,2023-11-01 19:00:00
21.01,70.06,1.08,350.4,2.12,0.0,2023-11-01 20:00:00
20.64,71.5,1.05,356.7,1.91,0.0,2023-11-01 21:00:00
20.31,72.64,1.03,6.2,1.71,0.0,2023-11-01 22:00:00
20.0,73.57,0.99,17.7,1.51,0.0,2023-11-01 23:00:00
19.73,74.25,0.94,27.9,1.31,0.0,2023-11-02 00:00:00
19.49,74.72,0.89,32.6,1.11,0.0,2023-11-02 01:00:00
19.26,75.15,0.84,29.9,1.81,0.0,2023-11-02 02:00:00
18.97,76.0,0.81,21.8,1.83,0.0,2023-11-02 03:00:00
18.75,76.62,0.77,13.5,1.85,0.0,2023-11-02 04:00:00
18.63,76.7,0.69,8.4,1.87,0.0,2023-11-02 05:00:00
18.81,75.45,0.52,7.7,1.9,0.0,2023-11-02 06:00:00
19.55,75.87,0.18,12.5,1.92,0.0,2023-11-02 07:00:00
20.53,72.8,0.11,228.8,1.94,0.0,2023-11-02 08:00:00
22.12,67.39,0.4,214.9,1.96,0.0,2023-11-02 09:00:00
25.28,56.83,0.75,259.3,1.98,0.0,2023-11-02 10:00:00
27.51,49.25,1.25,276.4,2.01,0.0,2023-11-02 11:00:00
28.32,46.62,1.56,281.8,2.03,0.0,2023-11-02 12:00:00
28.54,45.79,1.8,289.4,2.05,0.0,2023-11-02 13:00:00
28.37,46.14,1.91,295.8,1.81,0.0,2023-11-02 14:00:00
27.57,50.06,1.65,303.9,1.58,0.0,2023-11-02 15:00:00
25.51,64.29,0.91,313.7,1.34,0.0,2023-11-02 16:00:00
23.2,69.01,0.93,327.3,1.1,0.0,2023-11-02 17:00:00
22.35,70.19,0.95,337.8,6.5,0.0,2023-11-02 18:00:00
22.02,70.33,0.91,349.2,11.9,0.0,2023-11-02 19:00:00
21.9,69.78,0.82,0.0,17.25,0.0,2023-11-02 20:00:00
21.72,69.7,0.71,13.1,15.97,0.0,2023-11-02 21:00:00
21.42,70.18,0.63,33.9,43.96,0.0,2023-11-02 22:00:00
20.99,71.72,0.65,56.3,26.11,0.0,2023-11-02 23:00:00
20.4,74.23,0.69,67.9,28.04,0.0,2023-11-03 00:00:00
19.9,76.21,0.73,66.6,20.81,0.0,2023-11-03 01:00:00
19.42,78.17,0.71,54.7,18.67,0.0,2023-11-03 02:00:00
19.02,79.64,0.7,36.9,1.66,0.0,2023-11-03 03:00:00
18.72,80.7,0.67,19.2,15.66,0.0,2023-11-03 04:00:00
18.52,81.44,0.63,0.9,32.21,0.0,2023-11-03 05:00:00
18.33,82.45,0.56,340.3,26.99,0.0,2023-11-03 06:00:00
18.98,83.12,0.48,319.3,20.68,0.0,2023-11-03 07:00:00
20.38,76.42,0.76,303.7,16.73,0.0,2023-11-03 08:00:00
22.79,67.99,0.89,301.7,12.04,0.0,2023-11-03 09:00:00
25.65,56.65,1.43,310.5,16.61,0.0,2023-11-03 10:00:00
26.51,53.28,1.42,308.7,31.44,0.0,2023-11-03 11:00:00
26.91,51.78,1.4,308.0,28.8,0.0,2023-11-03 12:00:00
26.95,51.66,1.4,307.8,38.03,0.0,2023-11-03 13:00:00
26.66,52.65,1.53,305.7,35.8,0.0,2023-11-03 14:00:00
25.93,56.87,1.44,306.6,31.73,0.0,2023-11-03 15:00:00
24.13,69.36,0.83,313.1,30.15,0.0,2023-11-03 16:00:00
22.08,74.02,0.88,327.0,27.6,0.0,2023-11-03 17:00:00
21.15,76.58,0.94,337.5,44.14,0.0,2023-11-03 18:00:00
20.51,78.73,0.95,344.8,43.59,0.0,2023-11-03 19:00:00
20.05,79.97,0.95,352.7,48.86,0.0,2023-11-03 20:00:00
19.75,80.54,0.93,3.1,32.5,0.0,2023-11-03 21:00:00
19.53,80.76,0.91,15.3,8.76,0.0,2023-11-03 22:00:00
19.32,80.97,0.87,27.5,6.98,0.0,2023-11-03 23:00:00
19.17,81.16,0.81,37.0,1.66,0.0,2023-11-04 00:00:00
18.97,81.73,0.74,41.2,0.14,0.0,2023-11-04 01:00:00
18.7,82.81,0.73,37.2,0.47,0.0,2023-11-04 02:00:00
18.19,85.26,0.76,29.9,0.8,0.0,2023-11-04 03:00:00
17.63,88.02,0.81,26.2,1.13,0.0,2023-11-04 04:00:00
17.11,90.68,0.84,26.3,1.45,0.0,2023-11-04 05:00:00
16.85,91.68,0.8,30.1,1.78,0.0,2023-11-04 06:00:00
18.03,87.57,0.67,32.7,2.11,0.0,2023-11-04 07:00:00
19.9,78.17,0.84,32.4,2.44,0.0,2023-11-04 08:00:00
22.96,65.72,0.86,0.0,2.76,0.0,2023-11-04 09:00:00
26.46,49.05,1.75,329.8,4.55,0.0,2023-11-04 10:00:00
27.26,44.26,2.0,321.3,9.77,0.0,2023-11-04 11:00:00
27.76,41.47,2.18,319.3,51.56,0.0,2023-11-04 12:00:00
27.96,38.97,2.3,318.5,13.75,0.0,2023-11-04 13:00:00
27.44,39.42,2.12,319.4,16.87,0.0,2023-11-04 14:00:00
26.48,43.51,1.61,321.3,19.87,0.0,2023-11-04 15:00:00
23.99,59.79,0.89,325.1,21.4,0.0,2023-11-04 16:00:00
22.09,59.4,1.06,333.0,26.22,0.0,2023-11-04 17:00:00
21.17,60.32,1.09,344.6,24.06,0.0,2023-11-04 18:00:00
20.34,62.27,1.1,355.3,25.75,0.0,2023-11-04 19:00:00
19.57,64.38,1.11,3.1,20.62,0.0,2023-11-04 20:00:00
18.9,66.71,1.11,11.9,12.6,0.0,2023-11-04 21:00:00
18.27,69.47,1.11,21.7,5.74,0.0,2023-11-04 22:00:00
17.8,71.78,1.08,28.7,8.29,0.0,2023-11-04 23:00:00
17.63,72.69,1.03,33.1,11.05,0.0,2023-11-05 00:00:00
17.64,72.56,0.89,33.5,13.8,0.0,2023-11-05 01:00:00
17.8,71.82,0.7,28.0,0.55,0.0,2023-11-05 02:00:00
17.74,72.24,0.53,10.9,1.1,0.0,2023-11-05 03:00:00
17.49,73.49,0.45,356.2,1.66,0.0,2023-11-05 04:00:00
17.1,75.52,0.39,355.6,1.66,0.0,2023-11-05 05:00:00
16.94,76.35,0.33,19.5,2.99,0.0,2023-11-05 06:00:00
17.61,77.76,0.35,70.0,4.33,0.0,2023-11-05 07:00:00
19.23,70.07,0.72,92.4,6.81,0.0,2023-11-05 08:00:00
22.05,60.86,0.65,87.4,8.24,0.0,2023-11-05 09:00:00
26.3,43.35,0.86,17.6,9.46,0.0,2023-11-05 10:00:00
27.76,38.08,1.05,1.1,10.64,0.0,2023-11-05 11:00:00
28.49,35.66,1.24,350.7,11.74,0.0,2023-11-05 12:00:00
28.76,34.25,1.53,346.4,10.31,0.0,2023-11-05 13:00:00
28.44,34.5,1.71,346.1,10.32,0.0,2023-11-05 14:00:00
27.57,37.81,1.46,345.8,8.17,0.0,2023-11-05 15:00:00
25.04,53.41,0.86,347.3,5.79,0.0,2023-11-05 16:00:00
23.14,52.31,0.99,346.5,4.47,0.0,2023-11-05 17:00:00
22.41,52.05,0.92,342.3,3.16,0.0,2023-11-05 18:00:00
22.02,51.5,0.81,335.3,1.86,0.0,2023-11-05 19:00:00
21.46,51.78,0.77,330.4,0.55,0.0,2023-11-05 20:00:00
20.71,53.35,0.79,338.3,1.1,0.0,2023-11-05 21:00:00
19.89,55.53,0.83,358.6,1.1,0.0,2023-11-05 22:00:00
18.83,59.32,0.88,22.8,1.1,0.0,2023-11-05 23:00:00
17.87,62.92,0.98,45.0,25.97,0.0,2023-11-06 00:00:00
16.93,66.75,1.06,60.5,15.09,0.0,2023-11-06 01:00:00
16.29,69.27,1.1,71.4,4.21,0.0,2023-11-06 02:00:00
15.99,70.09,1.09,79.9,2.66,0.0,2023-11-06 03:00:00
15.83,70.13,1.05,88.4,1.1,0.0,2023-11-06 04:00:00
15.59,70.63,1.05,97.7,11.89,0.0,2023-11-06 05:00:00
15.25,71.87,1.08,106.7,27.67,0.0,2023-11-06 06:00:00
16.52,73.52,0.9,113.7,43.41,0.0,2023-11-06 07:00:00
19.39,60.14,1.87,116.3,59.87,0.0,2023-11-06 08:00:00
21.8,54.38,1.66,110.4,75.14,0.0,2023-11-06 09:00:00
25.32,41.78,1.55,88.9,33.28,0.0,2023-11-06 10:00:00
26.63,37.11,1.54,71.8,48.51,0.0,2023-11-06 11:00:00
27.03,36.03,1.38,59.5,85.03,0.0,2023-11-06 12:00:00
26.87,36.7,1.19,40.2,24.43,0.0,2023-11-06 13:00:00
26.44,39.08,1.07,18.6,26.44,0.0,2023-11-06 14:00:00
25.9,41.32,1.02,4.5,26.31,0.0,2023-11-06 15:00:00
23.79,56.06,0.72,350.4,29.02,0.0,2023-11-06 16:00:00
21.93,55.67,0.92,341.6,31.09,0.0,2023-11-06 17:00:00
20.98,57.58,1.0,342.5,22.04,0.0,2023-11-06 18:00:00
20.19,60.16,1.03,350.5,13.51,0.0,2023-11-06 19:00:00
19.4,63.14,1.07,6.5,4.97,0.0,2023-11-06 20:00:00
18.49,67.28,1.1,24.7,2.76,0.0,2023-11-06 21:00:00
17.59,71.75,1.14,39.7,0.55,0.0,2023-11-06 22:00:00
