temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
32.31,40.15,3.02,295.3,78.82,5.22,2023-06-10 16:00:00
30.84,46.33,2.28,303.2,82.45,6.0,2023-06-10 17:00:00
28.7,60.47,1.16,303.0,91.22,4.63,2023-06-10 18:00:00
27.43,64.72,0.84,300.8,100.0,2.35,2023-06-10 19:00:00
27.38,62.43,0.72,317.8,100.0,2.71,2023-06-10 20:00:00
26.85,63.38,0.71,336.0,100.0,5.1,2023-06-10 21:00:00
26.2,65.75,0.79,331.2,100.0,5.48,2023-06-10 22:00:00
25.42,69.99,0.87,317.3,100.0,5.74,2023-06-10 23:00:00
24.74,72.95,0.94,308.1,100.0,1.05,2023-06-11 00:00:00
24.07,75.39,1.02,303.4,100.0,0.03,2023-06-11 01:00:00
23.76,75.78,0.97,304.5,100.0,0.08,2023-06-11 02:00:00
23.68,74.99,0.71,326.5,99.95,0.21,2023-06-11 03:00:00
23.36,75.9,0.54,18.4,99.9,0.3,2023-06-11 04:00:00
23.51,79.13,0.47,53.6,100.0,0.41,2023-06-11 05:00:00
25.49,69.48,0.46,110.4,100.0,0.44,2023-06-11 06:00:00
27.1,59.97,1.14,209.5,100.0,0.41,2023-06-11 07:00:00
28.34,55.37,1.68,225.2,99.25,0.58,2023-06-11 08:00:00
29.28,52.37,1.96,237.3,97.42,0.51,2023-06-11 09:00:00
30.15,49.73,2.29,244.3,95.43,0.4,2023-06-11 10:00:00
30.81,47.76,2.72,250.4,94.71,0.36,2023-06-11 11:00:00
31.33,46.17,3.19,255.8,83.83,0.39,2023-06-11 12:00:00
31.33,45.83,3.64,263.1,77.12,0.49,2023-06-11 13:00:00
31.18,45.91,3.87,268.2,56.33,0.64,2023-06-11 14:00:00
30.84,46.18,3.92,270.1,46.62,0.65,2023-06-11 15:00:00
30.22,47.12,3.64,270.8,47.08,0.44,2023-06-11 16:00:00
29.22,49.89,2.89,269.4,47.74,0.3,2023-06-11 17:00:00
27.36,60.49,1.45,264.4,46.72,0.19,2023-06-11 18:00:00
25.43,69.71,0.93,253.1,43.85,0.08,2023-06-11 19:00:00
24.92,70.96,0.87,247.8,51.71,0.02,2023-06-11 20:00:00
24.62,70.82,0.76,250.9,53.49,0.02,2023-06-11 21:00:00
24.27,71.21,0.59,267.1,54.7,0.02,2023-06-11 22:00:00
23.85,72.18,0.46,296.0,41.59,0.0,2023-06-11 23:00:00
23.51,72.0,0.41,342.9,31.55,0.0,2023-06-12 00:00:00
22.99,73.07,0.61,26.1,3.38,0.0,2023-06-12 01:00:00
22.29,76.26,0.81,48.0,19.09,0.0,2023-06-12 02:00:00
21.84,77.41,0.9,59.1,13.17,0.0,2023-06-12 03:00:00
21.54,77.72,0.95,66.4,14.36,0.0,2023-06-12 04:00:00
22.41,76.57,0.86,73.9,9.14,0.0,2023-06-12 05:00:00
25.34,61.38,0.79,81.3,8.95,0.0,2023-06-12 06:00:00
27.52,51.71,1.17,267.6,7.93,0.02,2023-06-12 07:00:00
29.02,47.05,2.11,265.1,13.9,0.13,2023-06-12 08:00:00
30.23,43.86,2.49,264.0,4.17,0.1,2023-06-12 09:00:00
31.34,41.1,2.78,263.8,4.17,0.07,2023-06-12 10:00:00
32.32,38.8,3.01,264.9,1.2,0.05,2023-06-12 11:00:00
33.09,36.83,3.21,265.9,2.4,0.06,2023-06-12 12:00:00
33.47,35.72,3.33,268.3,3.89,0.08,2023-06-12 13:00:00
33.54,35.27,3.39,270.8,12.75,0.13,2023-06-12 14:00:00
33.23,35.64,3.29,273.7,17.87,0.19,2023-06-12 15:00:00
32.57,36.75,3.0,277.1,12.04,0.21,2023-06-12 16:00:00
31.34,40.66,2.35,278.6,11.79,0.19,2023-06-12 17:00:00
28.86,55.63,1.06,277.6,11.16,0.16,2023-06-12 18:00:00
27.21,59.67,0.92,281.3,13.76,0.11,2023-06-12 19:00:00
26.83,59.23,0.86,300.2,13.77,0.12,2023-06-12 20:00:00
26.19,60.71,0.87,329.6,13.82,0.14,2023-06-12 21:00:00
25.38,63.15,0.94,352.6,12.07,0.11,2023-06-12 22:00:00
24.61,65.3,1.01,11.4,13.18,0.07,2023-06-12 23:00:00
23.98,66.86,1.09,28.4,15.06,0.01,2023-06-13 00:00:00
23.48,67.82,1.15,37.6,1.79,0.0,2023-06-13 01:00:00
23.04,68.59,1.2,43.7,17.45,0.0,2023-06-13 02:00:00
22.85,68.57,1.22,45.3,16.26,0.0,2023-06-13 03:00:00
22.85,67.93,1.21,45.3,15.67,0.0,2023-06-13 04:00:00
23.78,68.0,1.04,46.2,9.25,0.0,2023-06-13 05:00:00
27.24,54.5,1.16,39.0,6.39,0.0,2023-06-13 06:00:00
30.07,41.88,1.28,293.6,0.6,0.15,2023-06-13 07:00:00
31.62,38.17,2.5,274.1,8.54,0.52,2023-06-13 08:00:00
32.46,36.83,3.07,274.1,2.38,0.65,2023-06-13 09:00:00
32.96,36.2,3.26,276.2,2.4,0.69,2023-06-13 10:00:00
33.26,35.78,3.25,278.1,9.4,1.11,2023-06-13 11:00:00
33.51,35.34,3.28,279.8,15.97,1.46,2023-06-13 12:00:00
33.81,34.62,3.37,281.5,21.41,1.33,2023-06-13 13:00:00
34.13,33.59,3.46,284.4,29.99,1.54,2023-06-13 14:00:00
34.01,33.5,3.37,288.0,53.78,1.66,2023-06-13 15:00:00
33.32,34.93,3.13,290.4,71.92,1.19,2023-06-13 16:00:00
32.0,40.48,2.31,293.5,73.86,0.96,2023-06-13 17:00:00
29.34,55.82,1.13,300.9,79.73,0.97,2023-06-13 18:00:00
27.72,59.02,1.08,312.4,84.01,0.85,2023-06-13 19:00:00
27.21,59.6,1.08,324.4,67.0,1.15,2023-06-13 20:00:00
26.74,60.02,1.06,335.4,54.87,1.27,2023-06-13 21:00:00
26.38,60.27,0.97,345.7,33.47,1.33,2023-06-13 22:00:00
26.02,60.62,0.88,358.7,36.49,1.64,2023-06-13 23:00:00
25.66,60.66,0.77,17.5,16.97,1.99,2023-06-14 00:00:00
25.13,62.47,0.71,38.2,18.06,1.81,2023-06-14 01:00:00
24.34,67.11,0.76,52.5,45.53,1.31,2023-06-14 02:00:00
23.7,70.12,0.84,58.2,81.73,0.34,2023-06-14 03:00:00
23.23,71.36,0.93,63.2,68.63,5.62,2023-06-14 04:00:00
23.56,72.56,0.93,70.6,76.8,0.0,2023-06-14 05:00:00
26.01,57.86,1.27,79.6,86.44,0.0,2023-06-14 06:00:00
28.58,45.07,0.9,201.4,95.16,0.01,2023-06-14 07:00:00
29.48,43.31,2.5,242.8,74.36,0.18,2023-06-14 08:00:00
29.64,44.83,2.77,263.4,45.72,0.79,2023-06-14 09:00:00
30.09,44.82,2.53,275.4,56.24,1.3,2023-06-14 10:00:00
30.81,43.64,2.68,275.3,42.77,1.98,2023-06-14 11:00:00
31.71,41.62,2.94,275.7,36.95,2.69,2023-06-14 12:00:00
32.62,39.23,3.06,277.3,16.92,3.55,2023-06-14 13:00:00
32.65,38.7,2.82,278.4,18.2,3.97,2023-06-14 14:00:00
32.33,39.48,2.53,279.3,5.56,3.26,2023-06-14 15:00:00
31.64,41.24,2.12,283.9,3.85,3.73,2023-06-14 16:00:00
30.73,44.56,1.45,292.3,3.32,4.03,2023-06-14 17:00:00
29.21,53.67,0.6,321.8,7.15,4.2,2023-06-14 18:00:00
27.43,62.26,0.63,29.4,10.27,4.34,2023-06-14 19:00:00
26.19,67.13,0.92,50.8,11.98,5.81,2023-06-14 20:00:00
25.27,69.79,1.03,54.5,17.98,6.23,2023-06-14 21:00:00
24.73,71.58,1.0,54.4,47.62,4.74,2023-06-14 22:00:00
24.46,72.52,0.84,49.3,82.85,4.24,2023-06-14 23:00:00
23.81,74.26,0.79,31.1,78.57,12.47,2023-06-15 00:00:00
22.5,77.56,1.17,21.5,100.0,30.72,2023-06-15 01:00:00
21.06,82.21,1.7,40.0,99.97,69.07,2023-06-15 02:00:00
20.24,84.86,2.3,66.4,100.0,104.48,2023-06-15 03:00:00
19.88,83.18,2.08,78.1,99.99,110.78,2023-06-15 04:00:00
20.33,81.46,1.43,82.4,94.4,93.64,2023-06-15 05:00:00
21.78,72.45,1.01,82.0,91.86,54.57,2023-06-15 06:00:00
22.44,69.38,0.38,87.0,86.06,26.93,2023-06-15 07:00:00
22.7,70.61,0.52,221.9,90.3,0.4,2023-06-15 08:00:00
22.49,74.38,1.08,231.8,87.56,0.3,2023-06-15 09:00:00
22.94,74.89,1.71,240.1,83.31,0.5,2023-06-15 10:00:00
24.15,71.02,2.17,241.7,80.16,0.61,2023-06-15 11:00:00
25.3,66.5,1.93,231.1,78.38,0.56,2023-06-15 12:00:00
26.14,63.09,1.91,218.4,76.25,0.49,2023-06-15 13:00:00
26.86,60.04,2.03,214.9,57.05,0.44,2023-06-15 14:00:00
26.82,60.04,2.27,226.2,50.22,0.35,2023-06-15 15:00:00
26.03,63.65,2.31,235.8,23.24,0.28,2023-06-15 16:00:00
24.95,69.19,1.95,240.8,22.55,0.22,2023-06-15 17:00:00
23.76,76.56,1.33,242.7,28.63,0.18,2023-06-15 18:00:00
22.62,85.22,0.68,240.0,32.64,0.16,2023-06-15 19:00:00
22.25,86.46,0.56,247.1,46.64,0.16,2023-06-15 20:00:00
22.03,87.07,0.47,265.1,33.57,0.14,2023-06-15 21:00:00
21.93,87.28,0.42,283.7,49.02,0.15,2023-06-15 22:00:00
21.84,87.09,0.38,303.3,94.64,0.14,2023-06-15 23:00:00
21.73,87.31,0.33,324.9,97.99,0.18,2023-06-16 00:00:00
21.61,87.81,0.31,337.5,99.8,0.26,2023-06-16 01:00:00
21.45,89.03,0.35,336.4,99.93,0.29,2023-06-16 02:00:00
21.25,90.07,0.41,334.1,99.3,0.28,2023-06-16 03:00:00
21.09,90.28,0.46,334.0,99.26,0.32,2023-06-16 04:00:00
21.49,89.47,0.47,331.8,88.84,0.34,2023-06-16 05:00:00
22.85,82.98,1.2,291.0,79.04,0.43,2023-06-16 06:00:00
24.26,76.67,2.07,272.2,71.43,0.43,2023-06-16 07:00:00
25.4,70.92,2.55,262.3,52.53,0.4,2023-06-16 08:00:00
26.4,66.6,2.88,256.3,44.56,0.4,2023-06-16 09:00:00
27.35,62.63,3.12,253.0,38.85,0.39,2023-06-16 10:00:00
28.19,58.92,3.37,249.8,22.7,0.43,2023-06-16 11:00:00
28.67,56.64,3.6,247.4,32.33,0.57,2023-06-16 12:00:00
28.69,56.87,3.74,246.7,24.4,0.8,2023-06-16 13:00:00
28.75,56.8,3.72,246.7,43.27,0.87,2023-06-16 14:00:00
28.58,57.45,3.6,248.6,24.96,0.78,2023-06-16 15:00:00
28.0,59.66,3.23,252.7,15.15,0.65,2023-06-16 16:00:00
27.37,62.38,2.7,257.8,15.55,0.67,2023-06-16 17:00:00
26.07,71.37,1.49,262.7,14.67,0.66,2023-06-16 18:00:00
24.67,78.1,0.9,268.7,15.37,0.68,2023-06-16 19:00:00
24.42,77.31,0.85,276.8,15.4,0.84,2023-06-16 20:00:00
24.15,76.8,0.78,283.3,14.32,0.89,2023-06-16 21:00:00
23.87,76.26,0.71,285.6,16.09,0.69,2023-06-16 22:00:00
23.57,76.2,0.61,285.2,16.08,0.44,2023-06-16 23:00:00
23.27,76.65,0.49,287.7,16.79,0.38,2023-06-17 00:00:00
23.01,77.0,0.39,295.9,20.65,0.31,2023-06-17 01:00:00
22.7,77.78,0.32,306.2,20.96,0.22,2023-06-17 02:00:00
22.51,78.38,0.31,337.5,14.96,0.25,2023-06-17 03:00:00
22.4,78.93,0.43,26.0,20.28,0.31,2023-06-17 04:00:00
22.86,81.94,0.51,53.8,10.59,0.35,2023-06-17 05:00:00
24.94,70.89,0.21,62.2,7.03,0.39,2023-06-17 06:00:00
26.78,60.69,1.36,251.6,0.6,0.53,2023-06-17 07:00:00
28.19,55.27,2.12,252.2,1.79,0.0,2023-06-17 08:00:00
29.18,51.97,2.5,254.9,15.1,0.0,2023-06-17 09:00:00
30.05,49.42,2.72,257.2,8.13,0.0,2023-06-17 10:00:00
30.89,47.1,2.93,256.8,15.96,0.0,2023-06-17 11:00:00
31.41,45.58,3.12,254.0,23.74,0.0,2023-06-17 12:00:00
31.67,44.62,3.27,252.4,27.55,0.0,2023-06-17 13:00:00
31.68,44.19,3.28,254.1,23.64,0.0,2023-06-17 14:00:00
31.44,44.48,3.03,257.4,20.66,0.0,2023-06-17 15:00:00
30.94,45.43,2.69,261.2,21.35,0.0,2023-06-17 16:00:00
29.86,49.13,2.13,265.7,28.33,0.0,2023-06-17 17:00:00
28.09,60.82,1.04,271.7,34.85,0.0,2023-06-17 18:00:00
26.64,68.04,0.74,285.0,43.81,0.0,2023-06-17 19:00:00
26.43,67.17,0.67,302.7,42.61,0.0,2023-06-17 20:00:00
26.22,66.18,0.54,323.3,33.8,0.0,2023-06-17 21:00:00
26.06,65.12,0.39,2.9,27.88,0.0,2023-06-17 22:00:00
25.53,66.3,0.42,54.8,28.45,0.0,2023-06-17 23:00:00
25.08,67.91,0.49,80.5,34.47,0.0,2023-06-18 00:00:00
24.61,69.99,0.54,94.2,9.68,0.0,2023-06-18 01:00:00
23.95,73.32,0.63,92.7,32.69,0.0,2023-06-18 02:00:00
23.45,75.51,0.73,86.9,40.4,0.0,2023-06-18 03:00:00
23.04,77.51,0.81,84.4,52.3,0.0,2023-06-18 04:00:00
23.58,77.94,0.81,89.3,34.08,0.0,2023-06-18 05:00:00
25.88,64.68,1.28,114.4,17.19,0.0,2023-06-18 06:00:00
27.53,57.19,1.51,175.0,0.6,0.0,2023-06-18 07:00:00
28.61,54.09,2.28,203.8,1.19,8.72,2023-06-18 08:00:00
29.42,52.0,2.81,215.2,2.99,16.44,2023-06-18 09:00:00
30.09,50.42,3.06,223.0,10.29,24.77,2023-06-18 10:00:00
30.5,49.85,3.15,231.6,23.58,32.05,2023-06-18 11:00:00
30.67,49.91,3.15,240.8,32.42,29.64,2023-06-18 12:00:00
30.69,50.24,3.07,250.4,51.89,33.08,2023-06-18 13:00:00
30.9,50.02,2.84,254.2,59.5,28.24,2023-06-18 14:00:00
30.7,50.66,2.55,254.3,70.38,23.41,2023-06-18 15:00:00
30.26,52.26,2.17,254.2,84.7,17.52,2023-06-18 16:00:00
29.56,55.14,1.57,253.8,81.46,12.07,2023-06-18 17:00:00
28.41,62.01,0.76,251.6,83.1,7.79,2023-06-18 18:00:00
27.49,65.34,0.26,226.5,78.69,5.22,2023-06-18 19:00:00
26.74,67.73,0.17,90.0,96.39,2.57,2023-06-18 20:00:00
26.03,71.09,0.29,74.1,99.25,2.93,2023-06-18 21:00:00
25.69,71.3,0.24,87.6,100.0,3.62,2023-06-18 22:00:00
25.41,71.03,0.18,90.0,99.82,8.58,2023-06-18 23:00:00
25.08,72.31,0.21,70.7,99.7,21.7,2023-06-19 00:00:00
24.69,74.23,0.25,58.2,99.86,38.71,2023-06-19 01:00:00
24.5,74.38,0.29,49.2,99.38,31.01,2023-06-19 02:00:00
24.33,73.79,0.39,25.9,97.93,20.48,2023-06-19 03:00:00
24.0,76.25,0.55,8.4,81.05,11.85,2023-06-19 04:00:00
24.2,81.85,0.54,2.1,56.75,8.18,2023-06-19 05:00:00
26.11,71.05,0.85,324.6,37.28,8.59,2023-06-19 06:00:00
27.94,61.82,1.62,283.6,20.14,15.65,2023-06-19 07:00:00
29.46,55.25,2.18,270.3,15.76,0.0,2023-06-19 08:00:00
30.52,51.6,2.43,266.2,4.79,0.0,2023-06-19 09:00:00
31.39,48.93,2.6,264.0,4.19,0.0,2023-06-19 10:00:00
32.09,46.89,2.77,262.5,9.58,0.0,2023-06-19 11:00:00
32.53,45.57,2.9,262.7,8.16,0.0,2023-06-19 12:00:00
32.69,45.01,3.08,265.2,17.14,0.0,2023-06-19 13:00:00
32.55,45.37,3.17,267.7,20.11,0.0,2023-06-19 14:00:00
32.09,46.83,3.1,271.7,13.54,0.0,2023-06-19 15:00:00
31.37,49.07,2.82,275.5,9.75,0.0,2023-06-19 16:00:00
30.27,52.98,2.3,278.2,9.77,0.0,2023-06-19 17:00:00
28.46,64.07,1.23,277.5,14.74,0.0,2023-06-19 18:00:00
26.84,72.93,0.75,277.7,21.16,0.0,2023-06-19 19:00:00
26.51,72.95,0.63,295.3,17.63,0.0,2023-06-19 20:00:00
26.21,72.99,0.53,317.3,18.85,0.0,2023-06-19 21:00:00
25.88,73.79,0.4,331.5,23.05,0.0,2023-06-19 22:00:00
25.75,73.33,0.29,342.2,29.58,0.0,2023-06-19 23:00:00
25.5,73.78,0.2,345.3,20.75,0.0,2023-06-20 00:00:00
25.25,74.58,0.25,279.1,48.69,0.0,2023-06-20 01:00:00
24.98,75.49,0.19,341.6,21.35,0.0,2023-06-20 02:00:00
24.45,78.53,0.48,41.6,38.61,0.0,2023-06-20 03:00:00
24.06,80.0,0.67,54.2,38.03,0.0,2023-06-20 04:00:00
24.72,79.58,0.66,63.0,21.91,0.0,2023-06-20 05:00:00
27.04,66.69,0.42,81.9,9.83,0.0,2023-06-20 06:00:00
29.06,56.59,1.31,248.0,1.2,0.0,2023-06-20 07:00:00
30.47,51.5,2.28,248.6,0.6,0.04,2023-06-20 08:00:00
31.34,49.01,2.71,250.4,3.01,0.05,2023-06-20 09:00:00
32.1,47.33,2.89,253.1,13.43,0.03,2023-06-20 10:00:00
32.84,45.77,3.02,255.4,23.3,0.03,2023-06-20 11:00:00
33.22,44.91,3.11,257.9,26.05,0.02,2023-06-20 12:00:00
33.49,44.18,3.15,262.2,25.49,0.01,2023-06-20 13:00:00
33.4,44.24,3.26,268.2,40.25,0.01,2023-06-20 14:00:00
33.24,44.62,3.36,274.4,38.7,0.01,2023-06-20 15:00:00
32.51,46.56,3.27,280.8,30.12,0.01,2023-06-20 16:00:00
31.51,50.5,2.85,284.8,28.63,0.0,2023-06-20 17:00:00
29.65,61.51,1.52,284.9,27.8,0.0,2023-06-20 18:00:00
27.94,68.83,1.03,288.6,29.08,0.0,2023-06-20 19:00:00
27.47,69.75,0.99,298.4,33.21,0.0,2023-06-20 20:00:00
27.1,70.19,0.91,311.9,30.26,0.0,2023-06-20 21:00:00
26.79,70.58,0.81,324.5,36.83,0.0,2023-06-20 22:00:00
26.51,71.23,0.67,332.3,44.58,0.0,2023-06-20 23:00:00
26.32,71.42,0.54,341.6,43.98,0.01,2023-06-21 00:00:00
26.15,71.15,0.44,349.5,57.71,0.01,2023-06-21 01:00:00
25.98,71.17,0.43,4.0,63.16,0.01,2023-06-21 02:00:00
25.73,71.57,0.47,21.1,72.44,0.01,2023-06-21 03:00:00
25.57,71.72,0.56,39.9,75.61,0.0,2023-06-21 04:00:00
25.75,74.84,0.57,58.5,83.04,0.0,2023-06-21 05:00:00
27.77,62.73,0.45,79.7,90.17,0.0,2023-06-21 06:00:00
29.63,53.74,1.06,235.0,97.34,0.0,2023-06-21 07:00:00
30.95,49.96,2.09,236.9,98.8,0.26,2023-06-21 08:00:00
31.78,48.03,2.62,237.0,85.5,0.24,2023-06-21 09:00:00
32.32,47.05,2.84,238.4,30.53,0.53,2023-06-21 10:00:00
32.65,46.5,2.85,239.9,34.52,0.81,2023-06-21 11:00:00
33.0,45.82,2.76,242.9,36.81,2.4,2023-06-21 12:00:00
33.08,45.78,2.6,247.6,30.28,2.98,2023-06-21 13:00:00
33.23,45.45,2.57,256.5,39.9,3.98,2023-06-21 14:00:00
33.16,45.63,2.62,266.1,41.12,2.9,2023-06-21 15:00:00
32.71,47.06,2.51,274.1,37.97,1.49,2023-06-21 16:00:00
31.91,50.0,2.09,279.6,34.94,0.56,2023-06-21 17:00:00
30.17,62.22,1.0,282.1,29.97,0.28,2023-06-21 18:00:00
29.03,66.84,0.69,295.8,27.58,0.1,2023-06-21 19:00:00
28.96,65.16,0.53,329.6,25.46,0.24,2023-06-21 20:00:00
28.6,65.67,0.41,19.7,30.5,0.21,2023-06-21 21:00:00
27.84,69.26,0.45,68.0,48.31,0.37,2023-06-21 22:00:00
27.01,72.75,0.57,84.0,42.39,1.15,2023-06-21 23:00:00
26.41,75.04,0.66,87.4,44.87,2.93,2023-06-22 00:00:00
25.84,77.28,0.73,86.9,65.36,4.32,2023-06-22 01:00:00
25.38,79.03,0.84,83.9,84.47,4.36,2023-06-22 02:00:00
25.12,79.61,0.96,82.2,82.73,2.71,2023-06-22 03:00:00
25.02,79.18,1.0,84.9,75.84,0.89,2023-06-22 04:00:00
25.71,78.22,1.05,96.0,78.3,0.29,2023-06-22 05:00:00
27.65,68.63,1.41,119.3,81.25,0.18,2023-06-22 06:00:00
29.37,59.16,1.72,157.0,83.46,0.09,2023-06-22 07:00:00
30.81,54.08,2.16,183.7,91.99,0.03,2023-06-22 08:00:00
31.99,50.91,2.49,200.7,92.32,0.13,2023-06-22 09:00:00
32.85,48.81,2.61,213.4,40.65,0.67,2023-06-22 10:00:00
33.63,46.92,2.59,227.5,39.64,5.92,2023-06-22 11:00:00
34.01,46.1,2.6,241.6,54.91,16.46,2023-06-22 12:00:00
34.21,45.94,2.73,253.2,51.29,13.49,2023-06-22 13:00:00
34.16,46.19,2.64,261.5,49.16,11.66,2023-06-22 14:00:00
33.98,46.63,2.5,268.9,47.94,5.74,2023-06-22 15:00:00
33.41,48.26,2.33,274.9,45.05,2.6,2023-06-22 16:00:00
32.6,51.09,1.98,278.7,44.1,0.61,2023-06-22 17:00:00
30.89,62.11,1.03,278.4,41.36,0.27,2023-06-22 18:00:00
29.74,67.22,0.67,278.6,41.89,0.29,2023-06-22 19:00:00
29.7,64.6,0.47,298.2,34.15,0.15,2023-06-22 20:00:00
29.22,65.12,0.23,344.7,43.01,0.02,2023-06-22 21:00:00
28.44,68.59,0.23,64.5,40.64,0.0,2023-06-22 22:00:00
27.48,73.16,0.41,92.8,57.26,0.0,2023-06-22 23:00:00
26.85,74.69,0.57,97.0,50.16,0.14,2023-06-23 00:00:00
26.28,76.46,0.71,94.0,57.13,0.14,2023-06-23 01:00:00
25.78,78.45,0.82,85.1,64.53,0.14,2023-06-23 02:00:00
25.61,78.98,0.79,82.7,73.7,0.0,2023-06-23 03:00:00
25.54,78.79,0.75,83.1,73.88,0.0,2023-06-23 04:00:00
26.24,78.13,0.74,92.3,82.08,0.0,2023-06-23 05:00:00
28.34,66.43,0.94,121.5,89.65,0.01,2023-06-23 06:00:00
30.05,57.58,1.2,182.4,98.03,0.36,2023-06-23 07:00:00
31.49,52.97,1.9,213.6,98.97,0.03,2023-06-23 08:00:00
32.69,49.75,2.42,228.0,98.75,0.08,2023-06-23 09:00:00
33.46,47.79,2.62,237.8,66.94,0.17,2023-06-23 10:00:00
34.04,46.34,2.71,244.2,60.26,0.29,2023-06-23 11:00:00
34.45,45.37,2.8,248.2,55.27,0.54,2023-06-23 12:00:00
34.69,44.7,2.91,249.1,41.92,0.99,2023-06-23 13:00:00
34.63,44.77,2.82,248.3,41.26,1.85,2023-06-23 14:00:00
34.38,45.29,2.69,251.4,39.72,1.69,2023-06-23 15:00:00
33.83,46.81,2.42,257.6,46.92,1.65,2023-06-23 16:00:00
33.07,49.5,1.92,264.9,60.79,1.92,2023-06-23 17:00:00
31.59,59.09,0.94,267.0,79.59,2.34,2023-06-23 18:00:00
30.84,62.06,0.45,266.2,99.05,0.82,2023-06-23 19:00:00
30.51,60.77,0.2,272.9,97.49,0.29,2023-06-23 20:00:00
29.69,64.99,0.04,116.6,95.24,0.17,2023-06-23 21:00:00
28.71,69.95,0.19,108.4,95.82,0.08,2023-06-23 22:00:00
27.93,72.98,0.21,119.0,99.06,0.07,2023-06-23 23:00:00
27.27,75.19,0.22,116.6,97.17,0.4,2023-06-24 00:00:00
26.68,77.36,0.31,104.9,99.93,1.39,2023-06-24 01:00:00
26.11,79.55,0.52,86.7,95.15,0.98,2023-06-24 02:00:00
25.6,81.19,0.77,78.8,95.68,0.31,2023-06-24 03:00:00
25.22,82.27,0.98,78.8,95.32,0.12,2023-06-24 04:00:00
25.82,81.51,1.13,87.5,95.01,0.04,2023-06-24 05:00:00
27.82,70.28,1.3,103.4,96.34,0.16,2023-06-24 06:00:00
29.6,59.06,1.21,159.6,97.12,0.22,2023-06-24 07:00:00
31.13,53.66,1.89,196.3,98.25,0.02,2023-06-24 08:00:00
32.21,51.04,2.45,209.1,99.36,0.02,2023-06-24 09:00:00
33.06,49.35,2.73,216.1,76.91,0.2,2023-06-24 10:00:00
33.53,48.58,2.73,221.7,90.22,0.73,2023-06-24 11:00:00
33.91,48.11,2.61,228.1,94.01,2.06,2023-06-24 12:00:00
34.23,47.48,2.51,234.2,74.29,3.53,2023-06-24 13:00:00
34.18,47.6,2.47,239.4,43.79,4.82,2023-06-24 14:00:00
33.91,48.32,2.42,245.0,33.1,6.18,2023-06-24 15:00:00
33.15,50.49,2.27,246.1,57.93,5.4,2023-06-24 16:00:00
32.14,54.1,1.9,245.1,69.93,3.4,2023-06-24 17:00:00
30.8,61.13,1.1,238.8,83.67,1.81,2023-06-24 18:00:00
29.52,70.66,0.56,217.1,96.41,1.17,2023-06-24 19:00:00
29.11,70.96,0.45,200.9,95.31,1.96,2023-06-24 20:00:00
28.65,71.95,0.34,205.8,77.08,5.85,2023-06-24 21:00:00
28.08,74.47,0.34,232.1,67.82,10.58,2023-06-24 22:00:00
27.44,78.35,0.38,242.1,67.6,11.85,2023-06-24 23:00:00
26.85,80.25,0.42,218.2,83.64,12.69,2023-06-25 00:00:00
26.15,83.18,0.46,186.2,95.22,12.01,2023-06-25 01:00:00
25.39,87.2,0.46,147.3,81.16,9.82,2023-06-25 02:00:00
24.9,88.67,0.66,115.0,70.42,7.0,2023-06-25 03:00:00
24.62,89.92,0.81,99.9,44.53,6.69,2023-06-25 04:00:00
25.04,88.91,0.96,90.6,61.93,6.57,2023-06-25 05:00:00
26.32,81.51,1.09,87.9,80.04,13.03,2023-06-25 06:00:00
28.1,70.38,0.72,125.9,98.48,34.31,2023-06-25 07:00:00
29.65,62.67,1.33,217.6,98.18,25.42,2023-06-25 08:00:00
30.57,59.61,2.64,234.3,97.54,37.78,2023-06-25 09:00:00
31.17,58.01,3.28,238.8,88.77,37.04,2023-06-25 10:00:00
31.52,56.62,3.54,242.8,91.73,27.23,2023-06-25 11:00:00
31.67,55.65,3.64,248.4,96.43,24.15,2023-06-25 12:00:00
32.0,54.04,3.83,255.6,99.02,28.97,2023-06-25 13:00:00
31.65,54.64,3.93,264.4,96.4,41.14,2023-06-25 14:00:00
31.29,56.17,3.93,273.1,53.0,65.34,2023-06-25 15:00:00
30.39,60.92,3.39,278.3,96.98,105.39,2023-06-25 16:00:00
29.12,68.25,2.49,280.6,70.97,164.75,2023-06-25 17:00:00
27.37,80.66,1.37,280.1,93.24,207.06,2023-06-25 18:00:00
26.18,86.09,0.67,283.0,100.0,142.55,2023-06-25 19:00:00
25.92,83.05,0.31,294.9,100.0,81.47,2023-06-25 20:00:00
25.57,86.25,0.03,135.0,100.0,50.18,2023-06-25 21:00:00
24.93,89.73,0.21,144.8,100.0,41.93,2023-06-25 22:00:00
24.15,92.23,0.27,126.0,100.0,56.59,2023-06-25 23:00:00
23.54,94.03,0.34,116.6,100.0,69.38,2023-06-26 00:00:00
23.04,95.27,0.42,118.4,100.0,72.72,2023-06-26 01:00:00
22.7,95.66,0.48,163.1,100.0,70.59,2023-06-26 02:00:00
21.99,98.37,1.25,193.9,100.0,69.96,2023-06-26 03:00:00
21.94,99.41,1.47,177.7,100.0,67.94,2023-06-26 04:00:00
22.23,97.33,1.72,161.4,100.0,50.53,2023-06-26 05:00:00
22.23,96.9,2.16,156.3,98.4,27.59,2023-06-26 06:00:00
22.45,95.16,2.8,152.1,100.0,16.39,2023-06-26 07:00:00
22.96,92.88,3.24,160.5,78.32,16.86,2023-06-26 08:00:00
