temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
37.11,44.26,1.61,142.8,43.13,13.21,2023-06-29 14:00:00
36.92,44.28,1.09,145.4,43.63,11.66,2023-06-29 15:00:00
36.44,45.02,0.64,135.0,65.14,9.1,2023-06-29 16:00:00
35.67,47.07,0.58,116.6,47.47,7.7,2023-06-29 17:00:00
34.62,53.68,0.68,118.8,27.21,6.02,2023-06-29 18:00:00
33.06,63.82,0.83,127.7,5.81,5.78,2023-06-29 19:00:00
31.84,69.63,1.32,137.8,10.53,4.31,2023-06-29 20:00:00
30.99,70.14,2.09,144.0,2.21,3.82,2023-06-29 21:00:00
30.26,72.07,2.61,147.8,2.03,4.26,2023-06-29 22:00:00
29.62,74.8,2.69,149.6,1.84,6.02,2023-06-29 23:00:00
29.08,77.49,2.41,150.5,1.66,7.23,2023-06-30 00:00:00
28.65,79.85,1.98,150.7,23.6,7.8,2023-06-30 01:00:00
28.31,81.74,1.66,149.6,23.65,6.81,2023-06-30 02:00:00
28.01,83.26,1.49,146.5,15.3,6.01,2023-06-30 03:00:00
27.75,84.42,1.42,144.2,18.64,4.58,2023-06-30 04:00:00
27.96,82.74,2.05,142.7,40.35,3.74,2023-06-30 05:00:00
29.48,74.01,2.46,150.3,60.4,3.92,2023-06-30 06:00:00
31.9,61.08,2.53,159.1,80.3,3.25,2023-06-30 07:00:00
33.74,53.94,1.9,159.0,99.7,9.59,2023-06-30 08:00:00
35.15,49.09,1.14,162.2,99.33,8.34,2023-06-30 09:00:00
36.37,45.02,0.52,170.0,47.65,4.98,2023-06-30 10:00:00
37.22,41.68,0.11,217.9,33.06,3.09,2023-06-30 11:00:00
38.06,38.25,0.37,313.9,55.46,1.96,2023-06-30 12:00:00
38.61,35.61,0.72,320.1,56.7,2.09,2023-06-30 13:00:00
38.88,33.98,0.98,338.4,57.63,3.67,2023-06-30 14:00:00
38.63,33.77,1.16,355.1,70.35,6.09,2023-06-30 15:00:00
37.89,34.7,1.2,7.2,86.99,5.09,2023-06-30 16:00:00
36.94,37.77,1.0,31.2,77.36,3.24,2023-06-30 17:00:00
35.68,44.77,0.8,65.7,68.19,1.27,2023-06-30 18:00:00
33.83,57.82,0.76,101.5,60.8,1.97,2023-06-30 19:00:00
32.7,59.51,1.13,125.2,76.66,2.85,2023-06-30 20:00:00
31.71,62.18,1.58,141.2,66.27,3.0,2023-06-30 21:00:00
30.77,65.23,2.1,150.4,72.32,3.74,2023-06-30 22:00:00
29.93,68.75,2.47,156.1,73.08,6.83,2023-06-30 23:00:00
29.23,72.48,2.65,159.2,87.27,11.0,2023-07-01 00:00:00
28.6,76.47,2.64,160.5,92.02,15.7,2023-07-01 01:00:00
28.03,80.3,2.49,159.5,96.33,20.43,2023-07-01 02:00:00
27.48,83.89,2.18,157.9,84.5,21.42,2023-07-01 03:00:00
27.05,86.83,1.79,156.3,79.56,22.54,2023-07-01 04:00:00
26.99,86.99,1.76,156.5,66.74,21.94,2023-07-01 05:00:00
28.12,80.54,1.71,166.5,66.62,26.5,2023-07-01 06:00:00
30.01,68.88,0.91,192.1,66.9,20.36,2023-07-01 07:00:00
31.59,60.16,0.41,279.9,68.02,2.05,2023-07-01 08:00:00
33.17,53.68,0.69,294.7,45.69,1.05,2023-07-01 09:00:00
34.63,49.04,0.93,279.3,24.51,0.5,2023-07-01 10:00:00
35.78,45.74,1.12,263.3,2.21,0.25,2023-07-01 11:00:00
36.73,43.07,1.15,253.3,27.61,0.15,2023-07-01 12:00:00
37.34,41.01,1.08,251.6,68.91,0.06,2023-07-01 13:00:00
37.61,39.38,1.04,263.9,81.49,0.04,2023-07-01 14:00:00
37.56,38.66,1.14,278.1,98.34,0.04,2023-07-01 15:00:00
37.13,39.11,1.29,283.5,95.03,0.03,2023-07-01 16:00:00
36.32,41.22,1.31,282.8,97.89,0.02,2023-07-01 17:00:00
35.09,48.55,0.88,279.1,99.88,0.01,2023-07-01 18:00:00
33.86,57.35,0.59,273.9,99.06,0.02,2023-07-01 19:00:00
33.37,58.15,0.6,257.6,95.85,0.03,2023-07-01 20:00:00
32.78,60.42,0.61,239.2,97.45,0.02,2023-07-01 21:00:00
32.11,62.76,0.63,228.2,57.32,0.04,2023-07-01 22:00:00
31.45,64.31,0.7,225.6,23.09,0.05,2023-07-01 23:00:00
30.82,66.13,0.82,229.9,9.87,0.28,2023-07-02 00:00:00
30.23,67.88,1.02,235.8,24.89,1.18,2023-07-02 01:00:00
29.66,70.39,1.15,245.9,37.34,0.64,2023-07-02 02:00:00
29.06,73.52,1.08,262.0,41.67,0.31,2023-07-02 03:00:00
28.52,76.42,1.01,275.7,36.79,0.35,2023-07-02 04:00:00
28.59,75.91,1.62,285.8,52.79,0.33,2023-07-02 05:00:00
29.97,69.25,2.14,296.7,68.34,0.52,2023-07-02 06:00:00
32.91,55.0,2.96,313.5,83.53,0.36,2023-07-02 07:00:00
34.86,48.98,3.27,314.6,99.21,0.58,2023-07-02 08:00:00
36.27,46.37,3.39,311.2,78.74,0.16,2023-07-02 09:00:00
37.41,44.08,3.53,308.9,25.17,0.18,2023-07-02 10:00:00
38.21,41.9,3.65,306.9,19.83,0.29,2023-07-02 11:00:00
38.87,39.84,3.79,304.6,12.13,0.3,2023-07-02 12:00:00
39.3,37.99,3.9,303.0,17.89,0.2,2023-07-02 13:00:00
39.44,36.94,3.88,302.6,21.75,0.1,2023-07-02 14:00:00
39.24,36.76,3.75,301.4,12.48,0.11,2023-07-02 15:00:00
38.67,37.45,3.47,298.9,1.18,0.07,2023-07-02 16:00:00
37.71,39.56,2.89,294.3,1.52,0.02,2023-07-02 17:00:00
35.71,49.94,1.33,285.7,1.87,0.0,2023-07-02 18:00:00
34.07,56.93,0.98,271.2,2.21,0.0,2023-07-02 19:00:00
33.35,58.89,1.06,260.2,2.21,0.0,2023-07-02 20:00:00
32.68,60.31,1.23,254.4,2.21,0.0,2023-07-02 21:00:00
32.07,62.0,1.41,254.0,1.66,0.0,2023-07-02 22:00:00
31.53,64.07,1.58,257.5,1.1,0.0,2023-07-02 23:00:00
31.08,66.14,1.86,264.1,0.55,0.06,2023-07-03 00:00:00
30.61,68.52,2.05,270.8,9.09,0.4,2023-07-03 01:00:00
30.1,71.41,1.88,276.7,0.55,0.34,2023-07-03 02:00:00
29.55,74.78,1.3,281.1,16.17,0.24,2023-07-03 03:00:00
29.14,77.37,0.78,283.3,31.78,0.12,2023-07-03 04:00:00
29.47,75.64,0.65,283.4,48.12,0.06,2023-07-03 05:00:00
31.22,65.45,0.25,246.5,63.42,0.21,2023-07-03 06:00:00
34.23,51.46,0.44,221.3,79.38,0.86,2023-07-03 07:00:00
35.92,46.02,0.58,201.3,94.28,2.38,2023-07-03 08:00:00
37.34,42.27,0.74,222.8,60.48,1.99,2023-07-03 09:00:00
38.6,39.18,1.1,249.7,24.16,1.75,2023-07-03 10:00:00
39.61,36.68,1.64,267.6,22.27,1.54,2023-07-03 11:00:00
40.44,34.68,2.2,279.7,23.88,1.37,2023-07-03 12:00:00
40.87,33.51,2.73,288.8,22.32,0.98,2023-07-03 13:00:00
40.92,32.92,2.96,296.3,28.78,0.58,2023-07-03 14:00:00
40.64,32.95,2.93,302.4,15.47,0.31,2023-07-03 15:00:00
40.03,33.75,2.75,306.4,3.35,0.08,2023-07-03 16:00:00
38.91,36.07,2.27,309.3,2.23,0.04,2023-07-03 17:00:00
37.02,46.02,1.03,313.4,6.01,0.01,2023-07-03 18:00:00
35.82,52.76,0.6,327.9,9.43,0.01,2023-07-03 19:00:00
35.89,49.92,0.4,4.3,11.05,0.01,2023-07-03 20:00:00
35.37,51.18,0.41,81.7,43.56,0.04,2023-07-03 21:00:00
33.96,57.42,0.7,110.0,53.62,0.09,2023-07-03 22:00:00
32.86,60.12,0.92,119.4,74.16,0.06,2023-07-03 23:00:00
32.12,61.07,1.28,127.0,88.95,0.03,2023-07-04 00:00:00
31.56,62.23,1.76,133.8,75.51,0.03,2023-07-04 01:00:00
30.95,64.46,2.04,139.8,94.75,0.28,2023-07-04 02:00:00
30.24,67.67,2.06,142.7,93.52,0.51,2023-07-04 03:00:00
29.66,70.9,1.96,143.7,90.04,0.96,2023-07-04 04:00:00
29.66,71.39,2.15,140.8,90.46,1.54,2023-07-04 05:00:00
30.93,65.52,2.34,138.3,90.69,3.58,2023-07-04 06:00:00
33.48,54.32,1.94,144.8,91.12,6.22,2023-07-04 07:00:00
35.74,45.78,1.26,166.2,91.8,15.99,2023-07-04 08:00:00
37.47,41.19,0.99,219.7,58.95,20.64,2023-07-04 09:00:00
39.04,37.94,1.47,257.4,40.53,24.45,2023-07-04 10:00:00
39.86,36.45,1.71,271.0,14.39,21.99,2023-07-04 11:00:00
40.3,35.7,1.55,284.9,55.66,18.67,2023-07-04 12:00:00
40.56,35.06,1.2,308.2,60.57,15.65,2023-07-04 13:00:00
40.3,35.43,1.04,347.2,75.18,10.22,2023-07-04 14:00:00
39.8,36.22,1.25,29.2,65.9,5.22,2023-07-04 15:00:00
38.97,37.77,1.67,59.7,47.48,1.45,2023-07-04 16:00:00
37.55,42.2,2.15,83.0,41.88,0.11,2023-07-04 17:00:00
35.08,52.98,2.22,99.3,37.02,0.0,2023-07-04 18:00:00
33.3,59.1,3.31,112.5,31.88,0.0,2023-07-04 19:00:00
32.29,64.11,3.98,121.3,32.55,0.04,2023-07-04 20:00:00
31.57,68.26,4.07,127.4,24.88,0.08,2023-07-04 21:00:00
31.0,71.6,4.05,132.2,34.89,0.2,2023-07-04 22:00:00
30.52,74.38,4.07,134.1,65.28,0.43,2023-07-04 23:00:00
30.07,76.69,3.91,133.9,96.6,1.0,2023-07-05 00:00:00
29.68,78.46,3.57,133.4,97.61,3.67,2023-07-05 01:00:00
29.52,78.27,3.62,137.4,90.77,8.53,2023-07-05 02:00:00
29.21,79.72,3.47,137.2,97.74,15.0,2023-07-05 03:00:00
28.88,81.4,3.37,135.8,98.87,15.72,2023-07-05 04:00:00
28.83,81.84,3.62,137.8,98.9,21.56,2023-07-05 05:00:00
29.64,78.63,3.95,141.2,99.84,25.7,2023-07-05 06:00:00
31.5,68.38,4.81,151.8,99.48,29.34,2023-07-05 07:00:00
33.25,60.24,4.78,162.3,98.94,37.22,2023-07-05 08:00:00
34.7,55.75,4.01,170.1,99.51,40.69,2023-07-05 09:00:00
35.73,53.15,3.01,174.3,99.76,44.7,2023-07-05 10:00:00
36.24,51.57,2.17,173.7,99.93,48.86,2023-07-05 11:00:00
36.55,49.97,1.64,168.8,98.26,51.97,2023-07-05 12:00:00
36.67,48.57,1.33,159.8,98.78,47.56,2023-07-05 13:00:00
36.59,47.32,1.26,126.6,89.05,48.53,2023-07-05 14:00:00
36.03,47.57,1.59,101.9,87.79,39.53,2023-07-05 15:00:00
35.26,49.3,1.86,94.9,37.97,21.89,2023-07-05 16:00:00
34.06,54.68,1.94,93.2,44.0,11.41,2023-07-05 17:00:00
32.2,64.5,1.94,92.7,50.8,7.72,2023-07-05 18:00:00
30.7,70.31,2.34,92.9,58.61,5.32,2023-07-05 19:00:00
30.02,70.97,2.87,96.8,96.24,2.15,2023-07-05 20:00:00
29.4,73.2,2.9,111.3,98.45,1.24,2023-07-05 21:00:00
28.96,74.84,3.2,131.5,98.78,3.38,2023-07-05 22:00:00
28.52,77.07,2.97,131.0,98.62,10.35,2023-07-05 23:00:00
28.04,80.55,2.42,120.6,99.85,16.25,2023-07-06 00:00:00
27.54,84.62,2.07,110.4,99.08,17.19,2023-07-06 01:00:00
27.19,88.04,1.74,103.6,97.7,18.92,2023-07-06 02:00:00
26.95,90.57,1.55,95.9,99.36,17.17,2023-07-06 03:00:00
26.79,91.86,1.8,90.3,97.38,15.26,2023-07-06 04:00:00
27.05,90.91,2.83,89.0,98.66,18.66,2023-07-06 05:00:00
28.35,85.23,3.36,98.9,98.97,22.39,2023-07-06 06:00:00
30.27,74.71,3.28,120.6,99.27,14.04,2023-07-06 07:00:00
31.65,67.28,2.82,128.4,99.06,3.75,2023-07-06 08:00:00
32.84,61.86,2.64,113.7,99.42,5.89,2023-07-06 09:00:00
33.97,57.18,3.01,97.6,99.57,7.86,2023-07-06 10:00:00
34.67,54.28,3.34,88.8,97.12,10.0,2023-07-06 11:00:00
34.84,53.09,3.57,81.8,69.07,9.81,2023-07-06 12:00:00
34.67,53.06,3.73,75.4,98.72,9.55,2023-07-06 13:00:00
34.21,53.73,3.91,72.6,99.17,6.46,2023-07-06 14:00:00
33.49,55.05,3.93,73.5,98.64,3.92,2023-07-06 15:00:00
32.6,57.17,3.88,74.6,72.95,1.28,2023-07-06 16:00:00
31.54,60.23,3.83,76.3,80.23,0.46,2023-07-06 17:00:00
30.16,65.69,3.26,81.2,87.79,0.43,2023-07-06 18:00:00
29.05,71.55,2.47,94.2,95.08,0.25,2023-07-06 19:00:00
28.56,75.69,2.25,105.7,98.82,0.2,2023-07-06 20:00:00
28.24,79.6,2.15,107.0,99.11,0.51,2023-07-06 21:00:00
27.99,83.01,2.13,101.9,98.48,1.24,2023-07-06 22:00:00
27.77,85.81,2.17,96.1,89.25,4.49,2023-07-06 23:00:00
27.5,88.24,2.23,90.5,99.16,9.77,2023-07-07 00:00:00
27.27,89.91,2.34,85.6,99.72,11.75,2023-07-07 01:00:00
27.05,91.14,2.46,86.0,96.49,13.04,2023-07-07 02:00:00
26.89,91.76,2.45,90.0,98.0,12.26,2023-07-07 03:00:00
26.74,92.29,2.35,93.2,99.5,12.5,2023-07-07 04:00:00
26.79,91.89,2.48,96.2,99.64,12.01,2023-07-07 05:00:00
27.42,88.15,2.9,104.0,98.7,13.1,2023-07-07 06:00:00
28.59,81.19,3.32,109.7,98.73,12.97,2023-07-07 07:00:00
29.91,74.08,3.45,113.2,99.38,4.13,2023-07-07 08:00:00
30.98,68.71,3.37,117.0,89.13,4.63,2023-07-07 09:00:00
31.84,64.93,3.32,122.6,91.71,4.49,2023-07-07 10:00:00
32.29,62.98,3.34,127.8,98.32,4.53,2023-07-07 11:00:00
32.56,61.78,3.52,130.4,98.9,4.83,2023-07-07 12:00:00
32.49,61.84,3.68,132.1,87.11,4.46,2023-07-07 13:00:00
32.26,62.39,3.76,133.0,71.33,3.41,2023-07-07 14:00:00
31.95,63.13,3.67,132.9,87.47,2.77,2023-07-07 15:00:00
31.52,64.29,3.42,133.1,87.4,1.88,2023-07-07 16:00:00
30.96,66.56,2.85,132.4,90.14,1.18,2023-07-07 17:00:00
30.05,71.91,1.81,128.7,95.7,1.08,2023-07-07 18:00:00
29.27,75.47,1.52,122.6,99.36,1.15,2023-07-07 19:00:00
28.96,76.2,1.8,118.6,99.46,1.56,2023-07-07 20:00:00
28.63,77.31,2.19,116.0,99.61,1.61,2023-07-07 21:00:00
28.23,79.22,2.51,114.7,99.74,1.94,2023-07-07 22:00:00
27.81,81.87,2.64,113.9,99.76,2.53,2023-07-07 23:00:00
27.45,84.64,2.65,113.1,99.07,2.41,2023-07-08 00:00:00
27.2,86.78,2.56,111.3,99.99,2.83,2023-07-08 01:00:00
27.0,88.43,2.47,110.6,98.6,2.76,2023-07-08 02:00:00
26.88,89.52,2.39,110.1,99.03,2.32,2023-07-08 03:00:00
26.77,90.41,2.35,108.1,99.58,1.88,2023-07-08 04:00:00
26.9,89.95,2.66,107.3,99.48,2.15,2023-07-08 05:00:00
27.67,86.5,2.98,109.0,99.13,3.18,2023-07-08 06:00:00
29.12,78.81,3.51,121.0,98.69,4.28,2023-07-08 07:00:00
30.33,72.93,3.73,128.9,99.6,27.61,2023-07-08 08:00:00
30.96,70.5,3.64,129.8,99.29,42.37,2023-07-08 09:00:00
31.38,69.06,3.56,126.5,100.0,55.93,2023-07-08 10:00:00
31.77,66.96,3.53,121.8,99.73,57.12,2023-07-08 11:00:00
32.14,64.83,3.41,115.0,98.75,55.6,2023-07-08 12:00:00
32.29,64.05,3.21,106.1,100.0,52.36,2023-07-08 13:00:00
32.2,64.6,3.26,97.6,100.0,51.54,2023-07-08 14:00:00
31.66,67.44,3.52,92.9,99.76,58.63,2023-07-08 15:00:00
30.72,72.73,3.67,90.2,98.02,66.43,2023-07-08 16:00:00
29.58,80.56,3.46,85.7,99.59,64.04,2023-07-08 17:00:00
28.53,89.14,2.94,81.2,99.63,53.46,2023-07-08 18:00:00
28.08,93.12,3.08,82.2,99.93,36.81,2023-07-08 19:00:00
27.93,94.16,3.26,88.6,99.77,27.78,2023-07-08 20:00:00
27.72,94.48,3.38,95.4,99.72,29.78,2023-07-08 21:00:00
27.44,94.4,3.52,103.8,99.51,47.85,2023-07-08 22:00:00
27.18,94.71,3.53,112.0,99.63,70.51,2023-07-08 23:00:00
27.01,95.23,3.35,121.5,99.72,59.92,2023-07-09 00:00:00
26.94,95.33,3.52,131.2,93.36,33.88,2023-07-09 01:00:00
26.84,95.31,3.57,139.2,99.83,24.84,2023-07-09 02:00:00
26.72,95.31,3.3,143.6,94.92,49.38,2023-07-09 03:00:00
26.58,95.39,2.98,145.5,93.86,52.01,2023-07-09 04:00:00
26.68,94.67,2.98,144.7,93.66,28.1,2023-07-09 05:00:00
27.45,90.79,3.27,143.4,92.58,14.73,2023-07-09 06:00:00
28.8,82.32,3.54,144.4,92.0,6.07,2023-07-09 07:00:00
30.09,74.57,3.58,149.1,92.5,10.97,2023-07-09 08:00:00
31.24,69.06,3.38,151.4,99.13,17.71,2023-07-09 09:00:00
32.32,64.66,3.05,152.9,100.0,24.89,2023-07-09 10:00:00
32.98,62.59,2.68,155.3,97.45,33.32,2023-07-09 11:00:00
33.17,62.5,2.24,157.7,99.39,39.39,2023-07-09 12:00:00
33.19,63.03,1.79,162.1,98.74,36.37,2023-07-09 13:00:00
33.1,63.72,1.39,163.3,98.86,43.05,2023-07-09 14:00:00
32.73,65.2,1.1,155.8,99.21,45.46,2023-07-09 15:00:00
32.16,67.55,0.91,143.0,99.6,37.07,2023-07-09 16:00:00
31.39,72.63,0.81,128.0,99.88,27.91,2023-07-09 17:00:00
30.5,76.26,0.87,123.7,99.47,28.2,2023-07-09 18:00:00
29.52,84.85,0.75,117.9,97.16,29.52,2023-07-09 19:00:00
28.94,89.21,0.82,118.4,97.99,32.41,2023-07-09 20:00:00
28.52,91.13,0.9,122.3,99.19,30.33,2023-07-09 21:00:00
28.19,92.43,0.89,122.6,99.62,33.02,2023-07-09 22:00:00
27.94,93.69,0.73,117.6,99.27,32.71,2023-07-09 23:00:00
27.77,94.5,0.54,102.8,99.39,35.49,2023-07-10 00:00:00
27.58,95.39,0.41,71.6,100.0,38.63,2023-07-10 01:00:00
27.38,95.94,0.51,43.4,97.25,38.47,2023-07-10 02:00:00
27.23,96.27,0.73,42.2,97.31,38.21,2023-07-10 03:00:00
27.12,96.4,0.99,47.5,94.03,41.48,2023-07-10 04:00:00
27.33,95.21,1.66,46.5,97.56,39.56,2023-07-10 05:00:00
27.89,92.18,2.51,44.5,98.43,34.44,2023-07-10 06:00:00
28.71,87.2,3.09,47.1,98.84,41.77,2023-07-10 07:00:00
29.44,83.56,3.55,49.3,99.34,56.77,2023-07-10 08:00:00
30.07,81.14,3.78,48.3,99.57,63.88,2023-07-10 09:00:00
30.44,79.56,3.86,46.7,99.54,60.56,2023-07-10 10:00:00
30.44,79.38,3.95,46.2,99.4,58.48,2023-07-10 11:00:00
30.36,80.02,4.08,45.7,99.86,52.8,2023-07-10 12:00:00
30.12,81.38,4.12,43.3,99.21,48.26,2023-07-10 13:00:00
29.71,83.37,4.17,40.5,99.23,37.58,2023-07-10 14:00:00
29.14,85.69,4.15,37.9,98.92,26.57,2023-07-10 15:00:00
28.52,88.24,4.0,35.8,99.68,17.33,2023-07-10 16:00:00
27.82,91.01,3.65,37.1,99.82,10.23,2023-07-10 17:00:00
27.11,93.46,3.15,38.9,99.63,4.55,2023-07-10 18:00:00
26.54,94.72,2.72,38.4,98.32,2.3,2023-07-10 19:00:00
26.23,94.69,2.32,34.1,97.93,1.74,2023-07-10 20:00:00
26.02,94.88,2.03,27.3,56.43,1.02,2023-07-10 21:00:00
25.85,94.72,1.86,26.4,68.05,1.51,2023-07-10 22:00:00
25.66,94.57,1.76,29.2,45.42,4.78,2023-07-10 23:00:00
25.51,94.54,1.64,30.3,49.87,9.07,2023-07-11 00:00:00
25.36,94.79,1.56,30.5,63.35,14.12,2023-07-11 01:00:00
25.23,95.02,1.51,30.6,22.93,10.71,2023-07-11 02:00:00
25.12,95.39,1.38,33.5,19.36,5.73,2023-07-11 03:00:00
25.01,95.9,1.2,35.1,27.8,4.31,2023-07-11 04:00:00
25.51,94.4,1.54,33.9,23.46,4.79,2023-07-11 05:00:00
26.83,89.31,2.2,29.7,20.77,1.77,2023-07-11 06:00:00
29.09,79.91,2.24,27.7,21.08,0.2,2023-07-11 07:00:00
31.07,71.76,2.29,25.6,14.93,2.41,2023-07-11 08:00:00
32.36,66.86,2.37,24.2,28.43,2.25,2023-07-11 09:00:00
33.35,63.17,2.45,21.8,26.57,2.33,2023-07-11 10:00:00
34.0,60.96,2.55,16.7,28.09,3.79,2023-07-11 11:00:00
34.5,59.41,2.69,11.8,29.84,5.28,2023-07-11 12:00:00
34.7,58.83,2.9,8.1,18.32,7.19,2023-07-11 13:00:00
34.6,58.88,2.9,8.5,22.9,5.08,2023-07-11 14:00:00
34.22,60.02,2.72,9.3,11.5,2.82,2023-07-11 15:00:00
33.57,62.27,2.42,7.6,1.2,1.39,2023-07-11 16:00:00
32.47,67.86,1.77,5.8,8.99,0.73,2023-07-11 17:00:00
31.06,75.93,1.16,6.4,14.18,0.22,2023-07-11 18:00:00
29.97,84.9,0.59,17.8,22.07,0.02,2023-07-11 19:00:00
29.71,83.9,0.48,28.7,49.09,0.05,2023-07-11 20:00:00
29.49,82.26,0.39,44.0,56.81,0.02,2023-07-11 21:00:00
29.19,81.29,0.36,75.6,68.9,0.01,2023-07-11 22:00:00
28.81,81.96,0.4,100.2,69.44,0.07,2023-07-11 23:00:00
28.43,83.31,0.35,118.7,71.19,0.14,2023-07-12 00:00:00
28.07,83.78,0.25,153.4,84.33,0.11,2023-07-12 01:00:00
27.51,86.83,0.22,204.2,89.62,0.03,2023-07-12 02:00:00
27.11,86.79,0.17,220.2,45.83,0.01,2023-07-12 03:00:00
26.72,87.68,0.04,165.9,10.49,0.01,2023-07-12 04:00:00
26.72,89.15,0.17,72.6,22.8,0.0,2023-07-12 05:00:00
27.92,82.07,0.51,59.4,34.97,0.0,2023-07-12 06:00:00
29.59,73.13,1.13,47.9,48.01,0.01,2023-07-12 07:00:00
30.81,68.62,1.45,56.0,60.11,0.02,2023-07-12 08:00:00
32.03,64.77,1.56,61.6,31.2,0.07,2023-07-12 09:00:00
33.13,61.47,1.55,62.8,29.04,0.09,2023-07-12 10:00:00
33.97,59.0,1.53,56.2,23.66,0.11,2023-07-12 11:00:00
34.56,57.25,1.61,44.0,24.8,0.13,2023-07-12 12:00:00
34.83,56.32,1.83,31.3,23.8,0.2,2023-07-12 13:00:00
34.74,56.55,2.11,26.2,11.36,0.15,2023-07-12 14:00:00
34.45,57.42,2.26,26.0,2.3,0.24,2023-07-12 15:00:00
33.87,59.76,2.13,29.2,11.91,0.13,2023-07-12 16:00:00
32.96,64.31,1.66,36.9,4.72,0.09,2023-07-12 17:00:00
31.52,72.93,1.07,51.8,3.19,0.02,2023-07-12 18:00:00
30.17,83.48,0.72,82.8,1.66,0.08,2023-07-12 19:00:00
29.42,86.13,0.8,105.9,14.53,0.35,2023-07-12 20:00:00
28.73,88.17,0.91,117.4,36.16,0.76,2023-07-12 21:00:00
28.19,89.62,1.01,121.6,22.79,1.05,2023-07-12 22:00:00
27.74,90.99,0.99,121.0,26.23,1.4,2023-07-12 23:00:00
27.38,91.74,0.87,119.5,43.65,1.57,2023-07-13 00:00:00
27.15,91.25,0.72,119.1,72.38,2.06,2023-07-13 01:00:00
26.99,90.4,0.38,118.6,62.95,2.96,2023-07-13 02:00:00
26.71,90.96,0.11,213.7,73.8,3.24,2023-07-13 03:00:00
26.37,92.13,0.39,242.8,46.92,3.28,2023-07-13 04:00:00
26.61,92.83,0.8,239.3,57.71,3.18,2023-07-13 05:00:00
28.14,83.79,1.76,238.9,67.98,2.9,2023-07-13 06:00:00
30.01,72.86,1.54,259.9,78.78,2.74,2023-07-13 07:00:00
31.62,65.22,1.27,327.2,89.55,1.6,2023-07-13 08:00:00
32.74,61.67,2.01,8.0,71.02,2.09,2023-07-13 09:00:00
33.47,59.92,2.38,14.6,41.71,2.22,2023-07-13 10:00:00
33.97,58.76,2.38,14.9,38.3,2.23,2023-07-13 11:00:00
34.35,57.92,2.2,18.8,38.13,1.75,2023-07-13 12:00:00
34.47,57.57,2.0,27.3,46.05,1.34,2023-07-13 13:00:00
34.45,57.5,1.94,33.4,37.84,1.05,2023-07-13 14:00:00
34.24,57.96,1.9,36.2,18.18,0.8,2023-07-13 15:00:00
33.78,59.89,1.72,40.7,15.92,0.41,2023-07-13 16:00:00
33.09,64.16,1.29,50.0,13.08,0.28,2023-07-13 17:00:00
32.01,70.43,0.92,68.4,7.13,0.21,2023-07-13 18:00:00
30.69,82.31,0.65,94.4,4.97,0.27,2023-07-13 19:00:00
29.97,84.43,0.75,113.5,12.4,0.23,2023-07-13 20:00:00
29.24,85.71,0.88,123.9,16.41,0.33,2023-07-13 21:00:00
28.58,86.62,1.03,124.8,18.23,0.59,2023-07-13 22:00:00
27.96,87.58,1.27,121.4,34.07,0.55,2023-07-13 23:00:00
27.4,89.03,1.4,124.3,61.64,0.58,2023-07-14 00:00:00
26.92,91.27,1.3,140.3,93.6,0.97,2023-07-14 01:00:00
26.57,93.14,1.16,152.3,98.02,1.05,2023-07-14 02:00:00
26.37,94.08,1.17,145.1,92.02,1.67,2023-07-14 03:00:00
26.2,94.67,1.32,134.7,94.61,2.26,2023-07-14 04:00:00
26.56,93.44,1.81,125.5,96.6,2.17,2023-07-14 05:00:00
27.71,88.94,2.29,115.3,96.37,2.6,2023-07-14 06:00:00
30.0,75.29,2.17,101.7,96.47,2.15,2023-07-14 07:00:00
31.37,67.43,2.22,97.8,97.34,1.35,2023-07-14 08:00:00
32.03,64.65,2.2,107.7,98.96,1.07,2023-07-14 09:00:00
32.54,62.68,2.17,118.3,98.42,1.26,2023-07-14 10:00:00
32.95,61.17,2.11,127.7,98.25,1.66,2023-07-14 11:00:00
33.38,59.62,2.11,135.2,93.63,2.29,2023-07-14 12:00:00
33.64,58.56,2.21,141.1,94.42,2.43,2023-07-14 13:00:00
33.7,58.26,2.16,143.7,83.26,1.74,2023-07-14 14:00:00
33.62,58.66,1.97,146.8,54.2,1.86,2023-07-14 15:00:00
33.08,61.09,1.69,150.3,45.96,1.95,2023-07-14 16:00:00
32.29,66.05,1.24,150.5,54.7,1.41,2023-07-14 17:00:00
31.2,72.14,0.95,146.1,64.44,0.76,2023-07-14 18:00:00
30.14,82.85,0.64,135.6,73.6,0.71,2023-07-14 19:00:00
29.53,85.01,0.79,135.0,57.04,0.75,2023-07-14 20:00:00
28.84,86.99,1.01,142.2,66.37,0.78,2023-07-14 21:00:00
28.28,88.16,1.24,148.9,53.7,0.87,2023-07-14 22:00:00
27.81,89.56,1.34,151.5,67.4,0.94,2023-07-14 23:00:00
27.41,91.1,1.33,149.8,54.49,1.31,2023-07-15 00:00:00
27.06,92.54,1.26,148.3,24.81,1.73,2023-07-15 01:00:00
26.78,93.64,1.19,147.0,1.1,1.59,2023-07-15 02:00:00
26.59,94.33,1.16,145.2,7.16,1.52,2023-07-15 03:00:00
26.46,94.62,1.18,145.4,34.07,1.29,2023-07-15 04:00:00
26.72,93.02,1.58,151.7,46.23,1.12,2023-07-15 05:00:00
27.71,88.29,1.95,160.5,59.19,1.36,2023-07-15 06:00:00
